# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
120190.0 5457 2261.765 38.130 -1826.237 38.316 7.344 7.323 4.874 673.3 679.9 676.6 -0.04912 0.01673 -0.0162 240.3
120200.0 5455 2262.081 38.034 -1826.401 38.213 7.303 7.29 4.858 672.1 678.5 675.3 -0.02926 0.03728 0.004011 240.3
120210.0 5454 2262.429 38.024 -1826.587 38.190 7.29 7.276 4.859 671.2 677.1 674.1 -0.008882 0.05863 0.02487 240.1
120220.0 5454 2262.774 38.000 -1826.777 38.156 7.264 7.248 4.859 670 675.5 672.7 0.01134 0.07903 0.04519 239.9
120230.0 5454 2263.119 37.962 -1826.960 38.109 7.224 7.206 4.86 668.2 673.4 670.8 0.03146 0.09917 0.06532 239.8
120240.0 5454 2263.463 37.912 -1827.136 38.050 7.168 7.147 4.86 666.1 671 668.5 0.05096 0.118 0.0845 239.7
120250.0 5454 2263.803 37.851 -1827.307 37.979 7.098 7.078 4.862 663.6 668.1 665.8 0.06967 0.1364 0.103 239.6
120260.0 5453 2264.152 37.771 -1827.478 37.896 7.014 6.993 4.861 660.7 665.1 662.9 0.0875 0.1533 0.1204 239.5
120270.0 5453 2264.485 37.687 -1827.637 37.803 6.921 6.898 4.861 657.8 661.8 659.8 0.1039 0.1692 0.1365 239.5
120280.0 5452 2264.808 37.596 -1827.780 37.697 6.814 6.791 4.86 654.7 658.3 656.5 0.1197 0.1832 0.1514 239.4
120290.0 5452 2265.129 37.494 -1827.929 37.585 6.697 6.677 4.86 651.3 654.5 652.9 0.1336 0.1962 0.1649 239.4
120300.0 5452 2265.442 37.383 -1828.073 37.465 6.575 6.555 4.86 647.5 650.4 649 0.146 0.2071 0.1766 239.4
120310.0 5452 2265.748 37.265 -1828.212 37.338 6.447 6.427 4.859 643.6 646.2 644.9 0.1571 0.2159 0.1865 239.4
120320.0 5451 2266.045 37.144 -1828.343 37.206 6.314 6.293 4.858 639.9 642 640.9 0.1666 0.2235 0.195 239.4
120330.0 5451 2266.334 37.015 -1828.476 37.068 6.177 6.157 4.856 635.9 637.7 636.8 0.1741 0.2289 0.2015 239.5
120340.0 5451 2266.613 36.882 -1828.606 36.928 6.04 6.023 4.857 631.5 633.1 632.3 0.1798 0.2326 0.2062 239.5
120350.0 5451 2266.883 36.747 -1828.735 36.784 5.905 5.887 4.856 627.3 628.6 628 0.1837 0.2338 0.2088 239.6
120360.0 5451 2267.142 36.610 -1828.862 36.640 5.77 5.754 4.855 623.2 624.2 623.7 0.1862 0.2333 0.2098 239.7
120370.0 5451 2267.390 36.473 -1828.989 36.497 5.64 5.624 4.852 619.2 620 619.6 0.1864 0.2312 0.2088 239.8
120380.0 5451 2267.628 36.336 -1829.114 36.355 5.514 5.501 4.85 615.2 615.8 615.5 0.1853 0.2267 0.206 239.9
120390.0 5451 2267.854 36.201 -1829.240 36.215 5.395 5.383 4.848 611.4 611.8 611.6 0.1827 0.2206 0.2017 240
120400.0 5451 2268.069 36.069 -1829.366 36.080 5.285 5.276 4.846 607.5 607.8 607.7 0.178 0.2128 0.1954 240.1
120410.0 5451 2268.273 35.941 -1829.494 35.950 5.187 5.175 4.844 603.9 604.2 604 0.172 0.2036 0.1878 240.2
120420.0 5451 2268.465 35.818 -1829.622 35.826 5.101 5.087 4.844 600.2 600.5 600.4 0.1645 0.1928 0.1786 240.4
120430.0 5451 2268.645 35.701 -1829.752 35.709 5.024 5.009 4.841 597.1 597.4 597.2 0.1557 0.1806 0.1681 240.5
120440.0 5451 2268.814 35.590 -1829.883 35.600 4.959 4.942 4.837 594.3 594.6 594.5 0.1454 0.1672 0.1563 240.7
120450.0 5451 2268.970 35.487 -1830.016 35.501 4.908 4.89 4.834 591.5 592 591.8 0.1339 0.1526 0.1433 240.8
120460.0 5451 2269.115 35.392 -1830.152 35.410 4.873 4.849 4.831 588.6 589.2 588.9 0.1209 0.1365 0.1287 240.7
120470.0 5450 2269.252 35.309 -1830.280 35.328 4.853 4.824 4.829 586 586.7 586.3 0.107 0.119 0.113 240.7
120480.0 5450 2269.372 35.233 -1830.420 35.260 4.846 4.811 4.826 583.8 584.6 584.2 0.09218 0.1015 0.09685 240.6
120490.0 5450 2269.481 35.168 -1830.561 35.204 4.856 4.814 4.824 581.7 582.8 582.3 0.07649 0.08291 0.0797 240.6
120500.0 5450 2269.577 35.114 -1830.705 35.160 4.879 4.832 4.821 580 581.5 580.8 0.06048 0.06386 0.06217 240.5
120510.0 5450 2269.662 35.071 -1830.850 35.128 4.916 4.865 4.819 578.6 580.5 579.5 0.04349 0.04448 0.04398 240.4
120520.0 5450 2269.734 35.040 -1830.996 35.110 4.967 4.912 4.818 577.5 579.8 578.7 0.02645 0.02425 0.02535 240.4
120530.0 5450 2269.795 35.020 -1831.144 35.105 5.031 4.971 4.816 576.9 579.7 578.3 0.008842 0.004155 0.006498 240.3
120540.0 5450 2269.844 35.013 -1831.292 35.114 5.109 5.044 4.814 576.6 579.9 578.3 -0.0093 -0.01564 -0.01247 240.2
120550.0 5450 2269.881 35.018 -1831.441 35.135 5.204 5.127 4.814 576.3 580.1 578.2 -0.02711 -0.03578 -0.03144 240.1
120560.0 5450 2269.907 35.036 -1831.588 35.170 5.313 5.223 4.818 576 580.4 578.2 -0.04551 -0.05555 -0.05053 239.9
120570.0 5450 2269.920 35.066 -1831.733 35.218 5.427 5.333 4.817 576.7 581.7 579.2 -0.06397 -0.07577 -0.06987 239.8
120580.0 5450 2269.923 35.109 -1831.877 35.279 5.552 5.453 4.816 578 583.6 580.8 -0.08252 -0.09546 -0.08899 239.8
120590.0 5450 2269.913 35.165 -1832.018 35.353 5.688 5.583 4.815 579.6 585.8 582.7 -0.1007 -0.1145 -0.1076 239.7
120600.0 5450 2269.893 35.233 -1832.156 35.439 5.833 5.725 4.815 581.6 588.4 585 -0.1186 -0.1329 -0.1257 239.6
120610.0 5450 2269.861 35.313 -1832.290 35.537 5.988 5.877 4.816 583.8 591.2 587.5 -0.1363 -0.1508 -0.1436 239.6
120620.0 5450 2269.818 35.405 -1832.418 35.646 6.152 6.039 4.816 586.4 594.4 590.4 -0.1533 -0.168 -0.1606 239.5
120630.0 5450 2269.765 35.509 -1832.540 35.766 6.327 6.208 4.817 589.4 597.9 593.6 -0.1699 -0.1843 -0.1771 239.4
120640.0 5450 2269.701 35.623 -1832.655 35.896 6.507 6.386 4.817 592.8 601.9 597.4 -0.1857 -0.1995 -0.1926 239.3
120650.0 5450 2269.628 35.748 -1832.762 36.035 6.697 6.571 4.818 596.4 606.1 601.2 -0.201 -0.213 -0.207 239.3
120660.0 5451 2269.498 36.040 -1832.870 36.185 6.927 6.768 4.832 603.7 608.5 606.1 -0.2211 -0.2221 -0.2216 239.1
120670.0 5451 2269.409 36.166 -1832.959 36.340 7.127 6.967 4.832 607.3 613.1 610.2 -0.233 -0.2317 -0.2324 238.9
120680.0 5451 2269.312 36.298 -1833.036 36.501 7.33 7.17 4.832 611.1 618 614.5 -0.2437 -0.2395 -0.2416 238.8
120690.0 5451 2269.209 36.435 -1833.102 36.666 7.537 7.378 4.833 615 622.9 619 -0.2533 -0.2459 -0.2496 238.7
120700.0 5451 2269.100 36.575 -1833.153 36.834 7.746 7.588 4.832 619.4 628.2 623.8 -0.2612 -0.2504 -0.2558 238.5
120710.0 5451 2268.987 36.718 -1833.190 37.002 7.956 7.802 4.832 623.8 633.5 628.6 -0.2669 -0.2534 -0.2601 238.5
120720.0 5451 2268.871 36.866 -1833.210 37.168 8.167 8.019 4.833 628.1 638.4 633.2 -0.2701 -0.2548 -0.2625 238.4
120730.0 5451 2268.754 37.021 -1833.212 37.328 8.377 8.238 4.835 632.8 643.3 638 -0.271 -0.2538 -0.2624 238.3
120740.0 5451 2268.635 37.186 -1833.195 37.484 8.583 8.457 4.835 638 648.2 643.1 -0.2703 -0.2502 -0.2603 238.3
120750.0 5451 2268.514 37.358 -1833.158 37.638 8.787 8.677 4.837 643.3 653 648.2 -0.2685 -0.2432 -0.2558 238.3
120760.0 5451 2268.393 37.530 -1833.102 37.797 8.989 8.892 4.837 648.9 658.2 653.6 -0.2651 -0.2335 -0.2493 238.3
120770.0 5451 2268.273 37.693 -1833.027 37.962 9.189 9.1 4.837 654.5 663.8 659.2 -0.2599 -0.2215 -0.2407 238.3
120780.0 5451 2268.156 37.842 -1832.932 38.135 9.387 9.298 4.838 659.3 669.6 664.5 -0.2523 -0.2071 -0.2297 238.3
120790.0 5449 2268.076 37.942 -1832.890 38.152 9.531 9.44 4.811 666.6 674 670.3 -0.2515 -0.1944 -0.2229 238.4
120800.0 5449 2267.971 38.101 -1832.776 38.255 9.701 9.617 4.812 672 677.4 674.7 -0.2403 -0.1789 -0.2096 238.5
120810.0 5449 2267.874 38.248 -1832.646 38.348 9.859 9.783 4.813 676.9 680.5 678.7 -0.2262 -0.1625 -0.1944 238.6
120820.0 5449 2267.785 38.373 -1832.500 38.432 10.01 9.929 4.814 681.4 683.5 682.4 -0.2093 -0.1456 -0.1775 238.7
120830.0 5448 2267.721 38.456 -1832.331 38.510 10.13 10.06 4.815 684.3 686.2 685.3 -0.1905 -0.1277 -0.1591 238.8
120840.0 5447 2267.635 38.515 -1832.157 38.579 10.24 10.17 4.817 686.3 688.6 687.4 -0.1741 -0.1074 -0.1407 238.9
120850.0 5446 2267.588 38.584 -1831.965 38.619 10.32 10.28 4.816 689.3 690.5 689.9 -0.1606 -0.08456 -0.1226 239.1
120860.0 5446 2267.558 38.672 -1831.726 38.706 10.39 10.38 4.811 693.3 694.5 693.9 -0.1409 -0.06684 -0.1039 239.2
120870.0 5445 2267.547 38.748 -1831.528 38.684 10.45 10.43 4.801 697.9 695.6 696.7 -0.1197 -0.04032 -0.08003 239.4
120880.0 5444 2267.542 38.799 -1831.298 38.696 10.49 10.48 4.801 700 696.3 698.2 -0.09743 -0.0183 -0.05786 239.5
120890.0 5444 2267.570 38.840 -1831.053 38.693 10.51 10.52 4.803 701.7 696.4 699.1 -0.07422 0.003979 -0.03512 239.7
120900.0 5442 2267.651 38.819 -1830.812 38.534 10.47 10.49 4.79 702.9 692.6 697.7 -0.0459 0.0241 -0.0109 239.7
120910.0 5442 2267.719 38.824 -1830.554 38.504 10.45 10.48 4.794 701.9 690.3 696.1 -0.01985 0.04593 0.01304 239.5
120920.0 5442 2267.807 38.814 -1830.292 38.463 10.42 10.45 4.796 700.8 688.2 694.5 0.005093 0.06755 0.03632 239.3
120930.0 5442 2267.917 38.787 -1830.027 38.410 10.36 10.4 4.799 699.1 685.6 692.4 0.02954 0.08863 0.05909 239.2
120940.0 5442 2268.048 38.743 -1829.761 38.345 10.29 10.33 4.799 697.1 682.9 690 0.05357 0.1093 0.08142 239.1
120950.0 5441 2268.217 38.667 -1829.496 38.270 10.19 10.24 4.796 694.8 680.6 687.7 0.07414 0.129 0.1016 239
120960.0 5441 2268.388 38.598 -1829.235 38.181 10.08 10.13 4.797 692.1 677.2 684.7 0.09547 0.1481 0.1218 238.9
120970.0 5441 2268.578 38.516 -1828.978 38.079 9.954 10.01 4.799 688.9 673.3 681.1 0.1154 0.1656 0.1405 238.8
120980.0 5441 2268.788 38.423 -1828.726 37.966 9.816 9.88 4.799 685.5 669.3 677.4 0.1338 0.1817 0.1578 238.8
120990.0 5441 2269.016 38.319 -1828.482 37.843 9.661 9.733 4.8 681.9 665 673.4 0.1507 0.196 0.1734 238.8
121000.0 5440 2269.266 38.206 -1828.253 37.710 9.494 9.573 4.801 677.9 660.4 669.2 0.1659 0.2089 0.1874 238.8
121010.0 5440 2269.526 38.084 -1828.026 37.569 9.317 9.401 4.801 673.8 655.7 664.8 0.1791 0.2197 0.1994 238.8
121020.0 5440 2269.801 37.955 -1827.810 37.421 9.129 9.217 4.8 669.7 651 660.4 0.1906 0.2289 0.2097 238.8
121030.0 5440 2270.090 37.818 -1827.605 37.266 8.933 9.026 4.799 665.5 646.2 655.9 0.1995 0.2362 0.2179 238.8
121040.0 5440 2270.391 37.678 -1827.412 37.106 8.732 8.83 4.799 660.9 641 651 0.2072 0.2408 0.224 238.9
121050.0 5440 2270.702 37.534 -1827.232 36.944 8.526 8.628 4.798 656.5 636 646.2 0.2125 0.2436 0.2281 239
121060.0 5440 2271.022 37.388 -1827.064 36.780 8.319 8.421 4.8 651.6 630.6 641.1 0.2153 0.2443 0.2298 239
121070.0 5440 2271.351 37.242 -1826.909 36.615 8.106 8.212 4.799 647.3 625.7 636.5 0.2164 0.2434 0.2299 239.1
121080.0 5440 2271.685 37.095 -1826.768 36.451 7.892 8 4.796 643 620.9 632 0.2158 0.2405 0.2282 239.2
121090.0 5440 2272.025 36.950 -1826.641 36.289 7.679 7.788 4.795 638.8 616.1 627.4 0.2132 0.2356 0.2244 239.4
121100.0 5440 2272.369 36.807 -1826.527 36.130 7.466 7.578 4.793 634.8 611.6 623.2 0.2087 0.2288 0.2187 239.5
121110.0 5440 2272.715 36.668 -1826.425 35.976 7.257 7.37 4.791 630.9 607.3 619.1 0.203 0.2206 0.2118 239.6
121120.0 5440 2273.063 36.534 -1826.337 35.827 7.052 7.163 4.788 627.3 603.3 615.3 0.1952 0.2108 0.203 239.8
121130.0 5440 2273.411 36.405 -1826.262 35.685 6.853 6.961 4.786 623.8 599.4 611.6 0.1859 0.1997 0.1928 239.9
121140.0 5440 2273.758 36.283 -1826.199 35.551 6.658 6.763 4.783 620.6 595.8 608.2 0.1754 0.1873 0.1813 240.1
121150.0 5440 2274.104 36.167 -1826.147 35.425 6.468 6.572 4.782 617.3 592.3 604.8 0.1631 0.1735 0.1683 240.2
121160.0 5440 2274.447 36.060 -1826.107 35.308 6.284 6.386 4.779 614.2 588.8 601.5 0.1496 0.1587 0.1541 240.1
121170.0 5439 2274.785 35.966 -1826.087 35.199 6.109 6.207 4.778 611.2 585.4 598.3 0.135 0.1426 0.1388 240.1
121180.0 5439 2275.119 35.877 -1826.067 35.104 5.941 6.034 4.775 608.6 582.7 595.6 0.1198 0.1262 0.123 240
121190.0 5438 2275.459 35.795 -1826.081 34.979 5.782 5.853 4.761 607.6 580.3 593.9 0.1042 0.1128 0.1085 240
121200.0 5438 2275.783 35.726 -1826.082 34.900 5.633 5.698 4.76 605.5 577.8 591.7 0.08724 0.09533 0.09128 239.9
121210.0 5438 2276.102 35.669 -1826.091 34.832 5.493 5.552 4.757 603.8 575.9 589.9 0.0694 0.07693 0.07317 239.8
121220.0 5438 2276.414 35.623 -1826.108 34.777 5.365 5.417 4.756 602.5 574.2 588.3 0.05116 0.05846 0.05481 239.8
121230.0 5438 2276.719 35.589 -1826.133 34.735 5.246 5.291 4.753 601.6 573.1 587.3 0.03222 0.0398 0.03601 239.7
121240.0 5438 2277.016 35.567 -1826.166 34.704 5.14 5.177 4.752 601 572.2 586.6 0.01338 0.02118 0.01728 239.6
121250.0 5438 2277.305 35.557 -1826.205 34.687 5.043 5.072 4.749 600.7 571.6 586.1 -0.005701 0.002572 -0.001564 239.4
121260.0 5438 2277.585 35.559 -1826.251 34.682 4.961 4.984 4.748 600.4 571.1 585.7 -0.02483 -0.01684 -0.02083 239.2
121270.0 5438 2277.857 35.573 -1826.302 34.689 4.892 4.906 4.747 601 571.5 586.2 -0.04385 -0.03544 -0.03965 239.1
121280.0 5438 2278.120 35.598 -1826.360 34.710 4.837 4.843 4.746 601.9 572.2 587 -0.06291 -0.05388 -0.0584 239.1
121290.0 5438 2278.373 35.636 -1826.422 34.742 4.797 4.793 4.745 603.1 573.2 588.2 -0.08177 -0.07182 -0.07679 239
121300.0 5438 2278.617 35.686 -1826.491 34.786 4.771 4.76 4.746 604.6 574.5 589.6 -0.1005 -0.08918 -0.09482 238.9
121310.0 5438 2278.851 35.747 -1826.565 34.842 4.761 4.741 4.746 606.5 576.2 591.3 -0.1182 -0.1061 -0.1121 238.9
121320.0 5438 2279.076 35.819 -1826.644 34.909 4.764 4.735 4.745 608.9 578.4 593.7 -0.1357 -0.1223 -0.129 238.8
121330.0 5438 2279.290 35.902 -1826.729 34.986 4.783 4.745 4.745 611.6 580.7 596.2 -0.1525 -0.1375 -0.145 238.7
121340.0 5438 2279.495 35.994 -1826.820 35.072 4.815 4.769 4.744 614.7 583.6 599.1 -0.1685 -0.1522 -0.1603 238.7
121350.0 5438 2279.689 36.097 -1826.915 35.168 4.864 4.81 4.745 617.9 586.5 602.2 -0.1832 -0.1657 -0.1745 238.6
121360.0 5438 2279.874 36.207 -1827.016 35.272 4.924 4.866 4.745 621.1 589.5 605.3 -0.1957 -0.177 -0.1863 238.4
121370.0 5438 2280.049 36.324 -1827.123 35.383 4.999 4.934 4.745 624.6 592.7 608.7 -0.2069 -0.1874 -0.1972 238.3
121380.0 5438 2280.214 36.448 -1827.236 35.500 5.086 5.015 4.745 628.6 596.3 612.4 -0.217 -0.1962 -0.2066 238.1
121390.0 5437 2280.377 36.577 -1827.342 35.614 5.187 5.104 4.744 632.8 599.9 616.4 -0.2257 -0.2028 -0.2142 238
121400.0 5437 2280.524 36.711 -1827.466 35.738 5.295 5.208 4.743 637.2 603.9 620.5 -0.2328 -0.2087 -0.2208 237.9
121410.0 5436 2280.655 36.849 -1827.615 35.843 5.413 5.316 4.742 642 607.4 624.7 -0.2383 -0.2116 -0.225 237.9
121420.0 5436 2280.784 36.989 -1827.754 35.971 5.538 5.437 4.742 646.6 611.5 629.1 -0.2418 -0.2147 -0.2283 237.8
121430.0 5436 2280.905 37.130 -1827.899 36.099 5.671 5.566 4.743 651.2 615.5 633.3 -0.2436 -0.2157 -0.2297 237.8
121440.0 5436 2281.018 37.271 -1828.051 36.226 5.807 5.702 4.744 655.7 619.5 637.6 -0.2435 -0.2146 -0.229 237.7
121450.0 5436 2281.124 37.411 -1828.211 36.353 5.947 5.838 4.745 660.4 623.6 642 -0.2413 -0.2126 -0.227 237.7
121460.0 5436 2281.223 37.549 -1828.379 36.476 6.085 5.977 4.744 665.2 627.8 646.5 -0.2369 -0.2087 -0.2228 237.7
121470.0 5436 2281.316 37.683 -1828.554 36.596 6.226 6.117 4.746 669.6 631.6 650.6 -0.2313 -0.2034 -0.2173 237.8
121480.0 5436 2281.403 37.812 -1828.739 36.711 6.363 6.254 4.746 674.3 635.6 654.9 -0.2233 -0.1965 -0.2099 237.8
121490.0 5436 2281.485 37.935 -1828.931 36.822 6.496 6.386 4.745 678.8 639.5 659.1 -0.213 -0.188 -0.2005 237.8
121500.0 5436 2281.563 38.051 -1829.131 36.926 6.624 6.515 4.745 683 643.2 663.1 -0.2009 -0.1782 -0.1895 237.9
121510.0 5436 2281.637 38.158 -1829.340 37.023 6.745 6.636 4.746 686.9 646.6 666.8 -0.187 -0.167 -0.177 238
121520.0 5436 2281.709 38.255 -1829.557 37.113 6.857 6.748 4.745 690.6 650 670.3 -0.1716 -0.1545 -0.1631 238.1
121530.0 5436 2281.779 38.342 -1829.783 37.194 6.96 6.85 4.745 694 653 673.5 -0.1546 -0.1406 -0.1476 238.2
121540.0 5436 2281.849 38.417 -1830.017 37.266 7.052 6.94 4.745 696.9 655.7 676.3 -0.1363 -0.1256 -0.131 238.3
121550.0 5436 2281.918 38.479 -1830.259 37.328 7.131 7.018 4.745 699.4 658.2 678.8 -0.1167 -0.1097 -0.1132 238.4
121560.0 5436 2281.989 38.528 -1830.508 37.380 7.2 7.081 4.745 701.5 660.3 680.9 -0.09662 -0.09318 -0.0949 238.6
121570.0 5436 2282.061 38.564 -1830.765 37.422 7.25 7.129 4.745 703.3 662.2 682.7 -0.07554 -0.07558 -0.07556 238.7
121580.0 5436 2282.135 38.586 -1831.028 37.452 7.288 7.162 4.744 704.5 663.7 684.1 -0.05378 -0.05762 -0.0557 238.9
121590.0 5436 2282.213 38.594 -1831.298 37.471 7.311 7.18 4.744 705.2 664.8 685 -0.03231 -0.03934 -0.03583 239
121600.0 5436 2282.296 38.589 -1831.573 37.477 7.317 7.182 4.744 705.5 665.4 685.4 -0.01109 -0.02104 -0.01607 239.1
121610.0 5436 2282.383 38.570 -1831.853 37.471 7.306 7.167 4.744 704.3 664.7 684.5 0.01141 -0.001122 0.005145 238.9
121620.0 5436 2282.476 38.539 -1832.137 37.453 7.281 7.14 4.744 702.7 663.6 683.2 0.0333 0.01881 0.02605 238.8
121630.0 5436 2282.574 38.495 -1832.425 37.421 7.24 7.099 4.746 700.4 661.9 681.2 0.05464 0.0384 0.04652 238.7
121640.0 5436 2282.680 38.439 -1832.715 37.377 7.184 7.042 4.746 698.1 660 679.1 0.07517 0.05722 0.06619 238.5
121650.0 5436 2282.793 38.371 -1833.007 37.321 7.114 6.971 4.746 695.4 657.8 676.6 0.09447 0.0752 0.08484 238.4
121660.0 5436 2282.914 38.293 -1833.300 37.252 7.03 6.889 4.745 692.4 655.3 673.9 0.113 0.09247 0.1027 238.4
121670.0 5436 2283.042 38.204 -1833.593 37.173 6.932 6.793 4.745 689.2 652.5 670.9 0.1301 0.1084 0.1193 238.3
121680.0 5436 2283.179 38.106 -1833.885 37.084 6.823 6.687 4.744 685.8 649.5 667.6 0.146 0.1231 0.1345 238.3
121690.0 5435 2283.324 38.003 -1834.181 36.986 6.707 6.574 4.744 682.1 646.1 664.1 0.1599 0.1359 0.1479 238.2
121700.0 5435 2283.478 37.889 -1834.467 36.879 6.582 6.453 4.743 678.3 642.6 660.4 0.1723 0.1473 0.1598 238.2
121710.0 5435 2283.640 37.768 -1834.750 36.766 6.449 6.324 4.742 674.3 638.9 656.6 0.1829 0.1571 0.17 238.2
121720.0 5435 2283.811 37.642 -1835.027 36.646 6.313 6.19 4.741 670 635 652.5 0.192 0.1654 0.1787 238.3
121730.0 5435 2283.990 37.511 -1835.299 36.522 6.172 6.053 4.74 665.7 631.1 648.4 0.1991 0.1714 0.1853 238.3
121740.0 5435 2284.177 37.377 -1835.563 36.394 6.03 5.915 4.739 661.5 627.1 644.3 0.2043 0.1759 0.1901 238.3
121750.0 5435 2284.372 37.241 -1835.821 36.265 5.89 5.778 4.737 657.1 623.1 640.1 0.2074 0.1789 0.1931 238.4
121760.0 5435 2284.575 37.103 -1836.070 36.134 5.751 5.641 4.735 652.9 619.2 636.1 0.2085 0.18 0.1942 238.5
121770.0 5435 2284.785 36.966 -1836.310 36.003 5.615 5.508 4.732 648.9 615.5 632.2 0.2077 0.1792 0.1935 238.6
121780.0 5435 2285.001 36.830 -1836.541 35.874 5.485 5.381 4.73 644.8 611.7 628.3 0.2052 0.1766 0.1909 238.7
121790.0 5435 2285.224 36.697 -1836.762 35.747 5.362 5.261 4.728 640.8 608.1 624.4 0.2011 0.1721 0.1866 238.8
121800.0 5435 2285.452 36.566 -1836.973 35.624 5.246 5.149 4.726 637.1 604.6 620.9 0.1954 0.1661 0.1808 238.9
121810.0 5435 2285.687 36.441 -1837.173 35.506 5.14 5.047 4.724 633.4 601.3 617.4 0.1876 0.1584 0.173 239.1
121820.0 5434 2285.923 36.322 -1837.372 35.389 5.043 4.955 4.72 630.3 598.3 614.3 0.1778 0.1492 0.1635 239.2
121830.0 5434 2286.168 36.208 -1837.549 35.283 4.958 4.875 4.718 627.1 595.5 611.3 0.1673 0.1385 0.1529 239.4
121840.0 5434 2286.418 36.102 -1837.715 35.186 4.886 4.81 4.715 624.2 592.9 608.6 0.1551 0.1268 0.1409 239.5
121850.0 5434 2286.674 36.004 -1837.869 35.096 4.829 4.757 4.713 621.5 590.6 606 0.1422 0.1137 0.1279 239.7
121860.0 5434 2286.934 35.915 -1838.012 35.017 4.782 4.718 4.709 618.8 588.2 603.5 0.1276 0.09924 0.1134 239.6
121870.0 5434 2287.199 35.836 -1838.143 34.948 4.749 4.694 4.706 616.3 586.1 601.2 0.1123 0.0839 0.09808 239.5
121880.0 5434 2287.468 35.767 -1838.262 34.889 4.732 4.686 4.704 614 584.3 599.2 0.09577 0.06753 0.08165 239.5
121890.0 5434 2287.742 35.709 -1838.369 34.842 4.729 4.694 4.701 612.2 582.8 597.5 0.07876 0.0506 0.06468 239.4
121900.0 5434 2288.021 35.662 -1838.465 34.807 4.739 4.716 4.699 610.7 581.8 596.2 0.06133 0.03294 0.04714 239.3
121910.0 5434 2288.304 35.627 -1838.548 34.784 4.766 4.755 4.697 609.5 581 595.3 0.04318 0.01448 0.02883 239.2
121920.0 5434 2288.592 35.603 -1838.621 34.774 4.808 4.806 4.696 608.6 580.6 594.6 0.02543 -0.004064 0.01068 239.2
121930.0 5434 2288.886 35.592 -1838.682 34.777 4.862 4.873 4.694 608.2 580.6 594.4 0.006704 -0.02387 -0.008584 239.1
121940.0 5434 2289.185 35.593 -1838.733 34.793 4.931 4.953 4.693 608.1 581.1 594.6 -0.01227 -0.04368 -0.02798 239
121950.0 5434 2289.490 35.606 -1838.772 34.823 5.01 5.045 4.69 608.4 581.9 595.2 -0.03057 -0.06345 -0.04701 238.9
121960.0 5433 2289.805 35.633 -1838.795 34.868 5.101 5.148 4.687 609.3 583.4 596.3 -0.04873 -0.08287 -0.0658 238.7
121970.0 5433 2290.123 35.670 -1838.814 34.926 5.208 5.266 4.686 610.4 585.2 597.8 -0.06686 -0.1032 -0.08502 238.7
121980.0 5432 2290.448 35.721 -1838.828 35.000 5.325 5.398 4.686 611.9 587.4 599.7 -0.08444 -0.1233 -0.1039 238.6
121990.0 5432 2290.782 35.780 -1838.828 35.086 5.454 5.538 4.685 613.7 590.1 601.9 -0.1015 -0.1435 -0.1225 238.6
122000.0 5432 2291.125 35.850 -1838.821 35.187 5.594 5.69 4.685 615.8 593.2 604.5 -0.1182 -0.1634 -0.1408 238.5
122010.0 5432 2291.476 35.931 -1838.805 35.301 5.746 5.851 4.685 618.1 596.7 607.4 -0.1341 -0.1826 -0.1584 238.4
122020.0 5432 2291.836 36.020 -1838.783 35.430 5.908 6.021 4.685 620.8 600.6 610.7 -0.1494 -0.2011 -0.1753 238.4
122030.0 5432 2292.207 36.119 -1838.754 35.572 6.079 6.204 4.688 623.4 604.6 614 -0.1634 -0.2184 -0.1909 238.3
122040.0 5432 2292.588 36.226 -1838.720 35.729 6.259 6.39 4.688 626.7 609.6 618.2 -0.1763 -0.2353 -0.2058 238.2
122050.0 5431 2292.993 36.329 -1838.688 35.901 6.448 6.583 4.686 630.2 615.4 622.8 -0.1876 -0.2512 -0.2194 238.2
122060.0 5430 2293.385 36.441 -1838.581 35.771 6.628 6.715 4.662 636.5 613.3 624.9 -0.2006 -0.2503 -0.2254 238
122070.0 5429 2293.790 36.558 -1838.523 35.923 6.824 6.913 4.66 640.2 618.2 629.2 -0.2088 -0.2612 -0.235 237.9
122080.0 5429 2294.222 36.693 -1838.471 36.085 7.028 7.119 4.662 644.1 623 633.6 -0.2157 -0.2716 -0.2436 237.7
122090.0 5429 2294.669 36.833 -1838.420 36.253 7.236 7.328 4.661 648.5 628.2 638.4 -0.2208 -0.2802 -0.2505 237.6
122100.0 5429 2295.131 36.975 -1838.369 36.426 7.448 7.541 4.661 652.9 633.6 643.3 -0.2245 -0.2872 -0.2559 237.5
122110.0 5429 2295.607 37.119 -1838.320 36.602 7.661 7.754 4.66 657.6 639.4 648.5 -0.2262 -0.2923 -0.2592 237.4
122120.0 5429 2296.097 37.264 -1838.275 36.780 7.877 7.966 4.659 662.3 645.2 653.7 -0.2264 -0.2958 -0.2611 237.3
122130.0 5429 2296.603 37.409 -1838.235 36.959 8.093 8.18 4.659 667.1 651.1 659.1 -0.2251 -0.2972 -0.2612 237.3
122140.0 5429 2297.124 37.552 -1838.201 37.137 8.307 8.392 4.658 671.8 657.1 664.5 -0.2216 -0.297 -0.2593 237.3
