# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
41730.0 1 30.128 0.000 15.275 nan 0 0 nan nan nan nan nan nan nan 221.9
41740.0 1 29.103 nan 15.695 0.000 -0 0 3.804e-16 -624.3 156.1 -234.1 -0 -0 -0 222.1
41750.0 1 28.048 nan 16.074 0.000 nan -0 0 -inf nan nan nan nan nan 222.3
41760.0 1 26.977 0.000 16.413 0.000 nan nan 3.804e-16 0 0 0 -2.828 -0.3536 -1.591 222.5
41770.0 1 25.881 0.000 16.708 nan nan -0 0 inf -inf nan nan nan nan 222.8
41780.0 1 24.779 0.000 16.953 0.000 0 nan 2.69e-16 0 443.1 221.5 -0 -0.5 -0.25 223
41790.0 1 23.662 0.000 17.151 0.000 0 nan 0 nan inf nan nan -inf nan 223.2
41800.0 1 22.546 0.000 17.294 0.000 0 0 0 nan nan nan nan nan nan 223.3
41810.0 1 21.419 0.000 17.381 0.000 0 0 0 inf nan nan nan nan nan 223.3
41820.0 1 20.285 0.000 17.410 0.000 nan 0 0 inf nan nan inf nan nan 223.3
41830.0 1 19.151 nan 17.384 0.000 -0 0 0 -inf nan nan nan -inf nan 223.4
41840.0 1 18.021 0.000 17.297 0.000 0 0 0 nan nan nan nan nan nan 223.5
41850.0 1 16.899 nan 17.155 0.000 -0 -0 nan nan nan nan nan nan nan 223.5
41860.0 1 15.780 0.000 16.960 nan 0 0 0 nan -inf nan nan nan nan 223.7
41870.0 1 14.679 0.000 16.708 0.000 0 nan 0 inf nan nan nan -inf nan 223.7
41880.0 1 13.605 0.000 16.394 0.000 0 nan 3.199e-16 374.1 0 187 -0 0.8409 0.4204 223.8
41890.0 1 12.554 0.000 16.028 nan 0 -0 0 nan -inf nan nan nan nan 224
41900.0 1 11.533 0.000 15.614 0.000 nan nan 3.199e-16 0 187.4 93.68 -1.682 -0 -0.8409 224.2
41910.0 1 10.541 0.000 15.151 0.000 2.69e-16 0 2.262e-16 132.6 265.2 198.9 -1.189 -0 -0.5946 224.3
41920.0 1 9.586 0.000 14.648 nan -0 2.69e-16 nan nan nan nan nan nan nan 224.5
41930.0 1 8.657 0.000 14.102 0.000 0 0 0 nan inf nan nan nan nan 224.7
41940.0 1 7.757 nan 13.517 0.000 -0 nan 0 -inf nan nan nan -inf nan 224.9
41950.0 1 6.877 0.000 12.900 0.000 0 0 0 nan nan nan nan nan nan 225.1
41960.0 1 6.030 0.000 12.246 0.000 0 -0 0 nan nan nan nan nan nan 225.3
41970.0 1 5.216 nan 11.563 0.000 nan nan 2.392e-16 -31.53 0 -15.77 -0.5623 -1.125 -0.8435 225.6
41980.0 1 4.433 nan 10.848 0.000 0 0 1.902e-16 -39.69 0 -19.84 -0 -0 -0 225.8
41990.0 1 3.683 0.000 10.106 0.000 9.51e-17 0 0 inf inf inf nan nan nan 226
42000.0 1 2.975 0.000 9.333 0.000 -0 0 0 nan nan nan nan -inf nan 226.2
42010.0 1 2.294 0.000 8.532 0.000 0 0 0 nan nan nan nan nan nan 226.4
42020.0 1 1.632 0.000 7.705 0.000 nan nan 0 inf inf inf nan inf nan 226.6
42030.0 1 0.999 0.000 6.858 0.000 nan 0 0 nan nan nan inf nan nan 226.8
42040.0 1 0.386 nan 5.996 0.000 1.189e-17 1.345e-16 5.263e-17 -1.127 288.5 143.7 -0.1597 2.556 1.198 227
42050.0 1 -0.204 0.000 5.125 0.000 0 nan 0 nan nan nan -inf inf nan 227.1
42060.0 1 -0.783 nan 4.261 0.000 nan 0 0 -inf nan nan nan nan nan 227.1
42070.0 1 -1.344 0.000 3.392 nan 0 -0 0 nan -inf nan nan nan nan 227
42080.0 1 -1.895 0.000 2.517 0.000 nan 6.725e-17 nan nan nan nan nan nan nan 227
42090.0 1 -2.428 0.000 1.638 0.000 nan 0 nan nan nan nan nan nan nan 226.9
42100.0 1 -2.951 0.000 0.751 0.000 0 0 0 nan nan nan nan -inf nan 226.9
42110.0 1 -3.455 0.000 -0.139 0.000 0 0 0 inf nan nan nan nan nan 226.8
42120.0 1 -3.948 0.000 -1.026 0.000 0 0 0 nan nan nan -inf nan nan 226.8
42130.0 1 -4.438 0.000 -1.914 0.000 nan -0 0 nan nan nan inf nan nan 226.7
42140.0 1 -4.928 0.000 -2.807 0.000 0 6.725e-17 6.725e-17 0 28.18 14.09 -0 -0 -0 226.6
42150.0 1 -5.410 nan -3.698 0.000 6.725e-17 0 0 -inf nan nan nan nan nan 226.5
42160.0 1 -5.900 0.000 -4.597 nan -0 nan 0 nan -inf nan nan inf nan 226.4
42170.0 1 -6.388 0.000 -5.486 0.000 0 0 0 nan inf nan nan nan nan 226.3
42180.0 1 -6.885 0.000 -6.358 0.000 0 nan 0 inf nan nan nan inf nan 226.3
42190.0 1 -7.395 0.000 -7.220 0.000 0 0 0 nan nan nan nan nan nan 226.2
42200.0 1 -7.920 0.000 -8.082 nan 0 -0 nan nan nan nan nan nan nan 226.2
42210.0 1 -8.475 0.000 -8.935 0.000 0 0 0 nan nan nan nan inf nan 226
42220.0 1 -9.045 0.000 -9.758 0.000 nan 0 0 nan nan nan inf inf inf 226
42230.0 1 -9.638 0.000 -10.553 nan nan nan 1.902e-16 0 -159 -79.5 -0.7071 -1.414 -1.061 225.9
42240.0 1 -10.238 0.000 -11.318 0.000 0 0 0 nan nan nan nan nan nan 225.9
42250.0 1 -10.865 0.000 -12.054 0.000 nan 0 0 nan nan nan -inf nan nan 225.8
42260.0 1 -11.512 0.000 -12.771 nan -0 nan 0 nan -inf nan nan nan nan 225.8
42270.0 1 -12.179 0.000 -13.468 nan nan nan 3.804e-16 0 -317.9 -159 1.414 -0 0.7071 225.8
42280.0 1 -12.876 nan -14.143 0.000 nan 0 0 -inf nan nan inf nan nan 225.9
42290.0 1 -13.596 0.000 -14.789 0.000 nan 0 0 nan nan nan -inf nan nan 225.9
42300.0 1 -14.349 0.000 -15.404 0.000 nan nan 2.69e-16 0 0 0 1 1 1 226
42310.0 1 -15.127 nan -15.980 0.000 nan 0 0 -inf inf nan inf nan nan 226.1
42320.0 1 -15.935 0.000 -16.513 0.000 0 nan 0 nan nan nan nan inf nan 226.2
42330.0 1 -16.770 0.000 -16.996 0.000 0 -0 0 inf nan nan inf nan nan 226.4
42340.0 1 -17.641 0.000 -17.431 0.000 nan 0 0 nan nan nan -inf nan nan 226.5
42350.0 1 -18.549 0.000 -17.817 0.000 0 0 0 nan nan nan nan nan nan 226.7
42360.0 1 -19.477 0.000 -18.157 0.000 nan -0 0 nan nan nan -inf nan nan 226.8
42370.0 1 -20.424 0.000 -18.456 0.000 nan 1.345e-16 3.804e-16 0 319.5 159.8 1.414 0.3536 0.8839 227
42380.0 1 -21.388 nan -18.693 0.000 -0 nan 2.69e-16 -452.2 452.2 0 -0 -0.5 -0.25 227.2
42390.0 1 -22.369 nan -18.874 nan 5.38e-16 9.51e-17 2.69e-16 -452.6 -452.6 -452.6 2 0.5 1.25 227.4
42400.0 1 -23.375 0.000 -19.006 0.000 0 0 1.902e-16 0 0 0 -0 -0 -0 227.7
42410.0 1 -24.388 0.000 -19.088 0.000 nan nan 0 nan nan nan -inf inf nan 227.8
42420.0 1 -25.408 0.000 -19.124 0.000 0 0 0 nan inf nan nan nan nan 228
42430.0 1 -26.432 0.000 -19.110 0.000 0 3.362e-17 0 inf inf inf nan nan nan 228.1
42440.0 1 -27.457 0.000 -19.041 nan 0 0 nan nan nan nan nan nan nan 228.4
42450.0 1 -28.484 0.000 -18.920 nan 0 -0 0 nan -inf nan inf nan nan 228.6
42460.0 1 -29.515 nan -18.742 0.000 -0 nan 3.199e-16 -765.4 382.7 -191.4 -0 0.4204 0.2102 228.8
42470.0 1 -30.542 nan -18.516 0.000 -0 1.345e-16 0 -inf nan nan -inf -inf -inf 229
42480.0 1 -31.561 0.000 -18.231 0.000 0 0 0 nan nan nan nan nan nan 229.2
42490.0 1 -32.561 0.000 -17.882 0.000 0 0 0 nan nan nan inf nan nan 229.4
42500.0 1 -33.539 nan -17.486 0.000 -0 0 0 -inf nan nan nan nan nan 229.6
42510.0 1 -34.492 nan -17.024 0.000 1.076e-15 -0 nan nan nan nan nan nan nan 229.5
42520.0 1 -35.426 0.000 -16.511 0.000 0 0 0 nan nan nan nan nan nan 229.6
42530.0 1 -36.334 0.000 -15.963 0.000 0 nan 8.045e-16 0 76.35 38.17 -0 0.6687 0.3344 229.6
42540.0 1 -37.204 0.000 -15.372 nan 0 nan 0 inf -inf nan nan -inf nan 229.7
42550.0 1 -38.034 0.000 -14.754 0.000 0 -0 0 nan nan nan nan nan nan 229.7
42560.0 1 -38.831 nan -14.107 nan nan 2.69e-16 5.954e-16 -826.3 -103.3 -464.8 -0 -0 -0 229.8
42570.0 1 -39.603 0.000 -13.431 0.000 0 0 5.38e-16 0 0 0 -0 -0 -0 230
42580.0 1 -40.326 nan -12.735 nan 0 -0 0 -inf -inf -inf inf nan nan 230.1
42590.0 1 -41.012 nan -12.015 0.000 7.608e-16 0 nan nan nan nan nan nan nan 230.2
42600.0 1 -41.653 0.000 -11.287 nan 0 -0 5.38e-16 0 -57.34 -28.67 -2 -0 -1 230.4
42610.0 1 -42.261 0.000 -10.564 0.000 0 0 nan nan nan nan nan nan nan 230.6
42620.0 1 -42.834 nan -9.839 0.000 1.076e-15 0 0 -inf nan nan inf nan nan 230.7
42630.0 1 -43.375 nan -9.116 0.000 -0 -0 0 -inf nan nan nan nan nan 230.9
42640.0 1 -43.877 0.000 -8.395 nan nan -0 0 inf -inf nan inf -inf nan 231.1
42650.0 1 -44.337 0.000 -7.687 0.000 -0 nan 0 nan inf nan nan inf nan 231.3
42660.0 1 -44.765 nan -6.998 0.000 -0 1.345e-16 0 -inf inf nan nan nan nan 231.5
42670.0 1 -45.166 0.000 -6.327 0.000 0 nan 4.295e-16 1157 36.17 596.8 -1.253 -0 -0.6263 231.7
42680.0 1 -45.537 0.000 -5.673 0.000 0 -0 0 nan nan nan nan nan nan 231.9
42690.0 1 -45.879 0.000 -5.035 0.000 0 0 0 nan nan nan nan nan nan 232.1
42700.0 1 -46.178 0.000 -4.426 0.000 nan 0 0 nan nan nan inf nan nan 232.2
42710.0 1 -46.452 0.000 -3.852 nan -0 -0 0 nan -inf nan -inf nan nan 232.4
42720.0 1 -46.705 0.000 -3.301 0.000 0 -0 0 nan nan nan nan nan nan 232.6
42730.0 1 -46.939 0.000 -2.783 0.000 nan 0 0 inf nan nan nan nan nan 232.8
42740.0 1 -47.162 0.000 -2.299 0.000 nan -0 9.51e-17 1.053e+04 0 5266 -2.828 -0 -1.414 233
42750.0 1 -47.370 0.000 -1.851 0.000 -0 0 0 nan nan nan -inf nan nan 233.2
42760.0 1 -47.571 nan -1.445 0.000 -0 0 nan nan nan nan nan nan nan 233.1
42770.0 1 -47.766 0.000 -1.075 0.000 0 -0 0 nan nan nan nan nan nan 233.1
42780.0 1 -47.954 0.000 -0.749 0.000 0 0 0 nan nan nan nan inf nan 233
42790.0 1 -48.138 0.000 -0.468 0.000 0 0 0 nan inf nan nan nan nan 233
42800.0 1 -48.329 nan -0.231 0.000 2.69e-16 0 0 -inf nan nan inf nan nan 232.9
42810.0 1 -48.509 0.000 -0.038 0.000 0 0 0 nan nan nan nan nan nan 232.9
42820.0 1 -48.696 0.000 0.106 0.000 nan -0 0 nan nan nan inf nan nan 232.8
42830.0 1 -48.885 0.000 0.208 0.000 0 0 0 nan nan nan nan -inf nan 232.8
42840.0 1 -49.073 0.000 0.261 0.000 0 0 8.406e-18 0 0 0 -0 -0 -0 232.7
42850.0 1 -49.265 nan 0.271 0.000 nan -0 nan nan nan nan nan nan nan 232.6
42860.0 1 -49.456 0.000 0.236 0.000 0 0 0 nan nan nan nan nan nan 232.6
42870.0 1 -49.647 nan 0.154 0.000 nan 0 1.189e-17 -8.416e+04 0 -4.208e+04 -22.63 -0 -11.31 232.5
42880.0 1 -49.832 0.000 0.008 0.000 nan -0 0 nan nan nan -inf nan nan 232.3
42890.0 1 -50.011 0.000 -0.197 0.000 0 0 0 nan nan nan nan nan nan 232.2
42900.0 1 -50.190 0.000 -0.457 0.000 0 -0 0 nan nan nan nan nan nan 232.2
42910.0 1 -50.361 0.000 -0.759 0.000 0 0 0 nan nan nan nan nan nan 232.1
42920.0 1 -50.522 0.000 -1.101 0.000 0 -0 0 nan nan nan nan nan nan 232.1
42930.0 1 -50.673 0.000 -1.501 0.000 0 nan nan nan nan nan nan nan nan 232
42940.0 1 -50.815 nan -1.949 nan -0 -0 0 -inf -inf -inf nan nan nan 232
42950.0 1 -50.943 nan -2.450 0.000 nan 0 0 -inf nan nan inf nan nan 231.9
42960.0 1 -51.052 0.000 -2.985 0.000 1.345e-16 0 0 inf nan nan inf nan nan 231.8
42970.0 1 -51.131 0.000 -3.579 0.000 0 nan 0 nan nan nan nan inf nan 231.8
42980.0 1 -51.171 0.000 -4.236 0.000 0 0 0 inf nan nan nan nan nan 231.8
42990.0 1 -51.187 nan -4.933 0.000 0 0 0 -inf nan nan nan nan nan 231.7
43000.0 1 -51.193 0.000 -5.666 0.000 0 0 0 nan nan nan nan inf nan 231.4
43010.0 1 -51.171 0.000 -6.433 0.000 0 1.345e-16 9.51e-17 1.044e+04 0 5222 -0 -1.414 -0.7071 231.5
43020.0 1 -51.110 0.000 -7.263 0.000 0 0 1.345e-16 0 115.4 57.69 -0 -0 -0 231.6
43030.0 1 -50.999 nan -8.132 nan nan nan 2.262e-16 -4391 -137.2 -2264 -0 -0 -0 231.7
43040.0 1 -50.825 0.000 -9.041 0.000 nan 0 0 inf nan nan inf nan nan 230.5
43050.0 1 -50.580 0.000 -9.983 0.000 0 nan 0 nan nan nan nan -inf nan 230.7
43060.0 1 -50.294 0.000 -10.951 0.000 nan -0 0 nan nan nan inf nan nan 230.9
43070.0 1 -49.966 nan -11.945 0.000 0 0 0 -inf nan nan nan nan nan 231
43080.0 1 -49.592 0.000 -12.960 0.000 5.38e-16 0 0 inf nan nan inf nan nan 231.2
43090.0 1 -49.166 0.000 -13.986 0.000 -0 0 0 nan nan nan -inf nan nan 231.4
43100.0 1 -48.687 0.000 -15.021 nan 0 5.38e-16 0 nan -inf nan nan inf nan 231.6
43110.0 1 -48.166 0.000 -16.054 0.000 -0 0 0 nan nan nan -inf nan nan 231.8
43120.0 1 -47.583 nan -17.085 0.000 -0 nan 9.048e-16 -1096 0 -547.9 -0 0.5946 0.2973 232
43130.0 1 -46.937 0.000 -18.104 0.000 0 nan nan nan nan nan nan nan nan 232.2
43140.0 1 -46.236 0.000 -19.093 0.000 nan 0 0 nan inf nan -inf -inf -inf 232.4
43150.0 1 -45.482 0.000 -20.053 nan 0 0 9.048e-16 0 -137.3 -68.66 -0 0.5946 0.2973 232.7
43160.0 1 -44.688 0.000 -20.989 0.000 nan 0 0 inf nan nan -inf nan nan 232.9
43170.0 1 -43.842 0.000 -21.894 0.000 0 5.38e-16 nan nan nan nan nan nan nan 233.1
43180.0 1 -42.944 0.000 -22.765 0.000 0 0 nan nan nan nan nan nan nan 233.3
43190.0 1 -41.999 0.000 -23.583 0.000 0 0 0 nan nan nan nan nan nan 233.5
43200.0 1 -41.017 0.000 -24.356 0.000 nan 0 0 nan nan nan inf nan nan 233.6
43210.0 1 -39.984 0.000 -25.073 0.000 nan 0 0 nan nan nan inf nan nan 233.6
43220.0 1 -38.929 0.000 -25.742 0.000 1.522e-15 nan nan nan nan nan nan nan nan 233.6
43230.0 1 -37.845 0.000 -26.358 0.000 nan 0 0 inf nan nan -inf nan nan 233.7
43240.0 1 -36.730 0.000 -26.915 0.000 0 0 0 nan inf nan nan nan nan 233.7
43250.0 1 -35.596 0.000 -27.412 0.000 nan 0 0 nan nan nan -inf nan nan 233.8
43260.0 1 -34.440 0.000 -27.844 0.000 0 0 0 nan nan nan nan nan nan 233.9
43270.0 1 -33.268 nan -28.218 nan nan nan 6.398e-16 -781.3 -390.6 -586 -1.682 -0 -0.8409 234
43280.0 1 -32.095 0.000 -28.527 0.000 0 0 0 nan nan nan nan -inf nan 234.1
43290.0 1 -30.925 nan -28.770 nan 0 0 0 -inf -inf -inf -inf inf nan 234.2
43300.0 1 -29.758 0.000 -28.942 0.000 0 nan 0 nan inf nan nan inf nan 234.4
43310.0 1 -28.607 nan -29.057 0.000 nan nan 3.199e-16 -783.8 783.8 0 -3.364 0.4204 -1.472 234.5
43320.0 1 -27.477 0.000 -29.112 0.000 0 nan 0 nan nan nan inf -inf nan 234.7
43330.0 1 -26.373 0.000 -29.114 0.000 0 nan 0 nan inf nan nan inf nan 234.9
43340.0 1 -25.289 nan -29.060 0.000 1.076e-15 9.51e-17 3.54e-16 -710.4 710.4 0 -0 -0 -0 235.1
43350.0 1 -24.227 nan -28.957 0.000 -0 -0 0 -inf nan nan nan nan nan 235.3
43360.0 1 -23.192 0.000 -28.802 nan 0 nan 0 nan -inf nan nan -inf nan 235.5
43370.0 1 -22.189 0.000 -28.591 0.000 0 0 0 nan nan nan nan -inf nan 235.4
43380.0 1 -21.198 0.000 -28.321 nan nan nan 0 nan -inf nan inf nan nan 235.6
43390.0 1 -20.235 0.000 -28.000 0.000 0 0 0 nan inf nan nan nan nan 235.8
43400.0 1 -19.306 0.000 -27.641 nan 0 -0 0 nan -inf nan nan nan nan 236
43410.0 1 -18.410 0.000 -27.239 0.000 0 -0 0 nan nan nan nan nan nan 236.2
43420.0 1 -17.546 0.000 -26.799 nan 0 nan 4.524e-16 0 -559.8 -279.9 -0 -1.189 -0.5946 236.5
43430.0 1 -16.719 0.000 -26.324 0.000 0 0 4.524e-16 0 0 0 -1.189 -0 -0.5946 236.7
43440.0 1 -15.923 nan -25.815 nan 3.804e-16 -0 0 -inf -inf -inf nan nan nan 236.9
43450.0 1 -15.164 0.000 -25.285 0.000 0 0 0 inf nan nan nan inf nan 237
43460.0 1 -14.440 nan -24.723 0.000 5.38e-16 nan nan nan nan nan nan nan nan 237
43470.0 1 -13.739 nan -24.132 0.000 -0 0 0 -inf nan nan nan nan nan 236.9
43480.0 1 -13.072 0.000 -23.517 0.000 nan nan 4.524e-16 0 0 0 0.5946 -1.189 -0.2973 236.9
43490.0 1 -12.442 0.000 -22.881 0.000 0 0 0 nan nan nan nan nan nan 236.8
43500.0 1 -11.848 nan -22.230 0.000 nan 0 0 -inf nan nan inf nan nan 236.8
43510.0 1 -11.290 nan -21.567 0.000 -0 0 4.375e-16 -72.5 0 -36.25 -0.6148 -0 -0.3074 236.7
43520.0 1 -10.757 0.000 -20.900 0.000 0 0 0 nan nan nan nan nan nan 236.7
43530.0 1 -10.247 nan -20.215 0.000 -0 0 3.199e-16 -99.11 396.4 148.7 -0 -0 -0 236.6
43540.0 1 -9.759 0.000 -19.513 0.000 0 0 0 nan nan nan nan nan nan 236.5
43550.0 1 -9.292 0.000 -18.800 0.000 0 0 0 nan nan nan nan nan nan 236.5
43560.0 1 -8.847 0.000 -18.080 nan 0 -0 0 inf -inf nan nan nan nan 236.4
43570.0 1 -8.425 0.000 -17.359 nan 0 -0 nan nan nan nan nan nan nan 236.4
43580.0 1 -8.016 0.000 -16.634 0.000 0 0 0 nan nan nan nan nan nan 236.3
43590.0 1 -7.617 nan -15.903 nan -0 -0 0 -inf -inf -inf nan nan nan 236.3
43600.0 1 -7.228 0.000 -15.163 nan 0 -0 0 nan -inf nan nan nan nan 236.2
43610.0 1 -6.855 0.000 -14.412 0.000 0 0 0 nan nan nan nan nan nan 236.1
43620.0 1 -6.497 0.000 -13.657 0.000 0 2.69e-16 1.902e-16 0 332.7 166.3 -0 -1.414 -0.7071 236
43630.0 1 -6.155 0.000 -12.907 nan -0 nan 1.345e-16 0 -470.3 -235.1 -0 -2 -1 235.9
43640.0 1 -5.816 0.000 -12.158 0.000 -0 0 0 nan nan nan nan nan nan 235.9
43650.0 1 -5.479 nan -11.416 0.000 nan 0 0 -inf nan nan inf nan nan 235.8
43660.0 1 -5.131 0.000 -10.671 0.000 0 0 0 nan nan nan nan inf nan 235.8
43670.0 1 -4.773 0.000 -9.918 0.000 0 -0 0 nan nan nan inf nan nan 235.8
43680.0 1 -4.415 0.000 -9.164 0.000 nan 0 0 nan nan nan -inf nan nan 235.8
43690.0 1 -4.051 0.000 -8.426 0.000 0 0 0 inf nan nan nan nan nan 235.8
43700.0 1 -3.681 0.000 -7.697 0.000 nan 0 0 inf nan nan inf nan nan 235.9
43710.0 1 -3.307 nan -6.977 0.000 -0 0 0 -inf nan nan nan nan nan 235.9
43720.0 1 -2.917 0.000 -6.267 0.000 nan nan 6.725e-17 0 0 0 0.5 -2 -0.75 236
43730.0 1 -2.510 nan -5.570 0.000 -0 0 0 -inf nan nan nan nan nan 236.1
43740.0 1 -2.083 0.000 -4.889 0.000 nan 0 0 nan nan nan -inf nan nan 236.3
43750.0 1 -1.634 0.000 -4.214 0.000 0 0 0 inf nan nan nan inf nan 236.4
43760.0 1 -1.164 nan -3.544 nan -0 -0 nan nan nan nan nan nan nan 236.6
43770.0 1 -0.677 nan -2.894 nan 8.406e-18 nan nan nan nan nan nan nan nan 236.7
43780.0 1 -0.167 0.000 -2.259 nan 0 -0 0 nan -inf nan nan nan nan 236.9
43790.0 1 0.364 0.000 -1.650 0.000 0 -0 1.681e-17 0 0 0 -0 -2 -1 237.1
43800.0 1 0.933 0.000 -1.067 0.000 nan 0 0 inf inf inf inf nan nan 237.3
43810.0 1 1.529 0.000 -0.513 0.000 0 0 0 nan nan nan inf nan nan 237.5
43820.0 1 2.150 0.000 0.005 nan 0 -0 0 nan -inf nan nan nan nan 237.7
43830.0 1 2.804 0.000 0.484 nan nan nan nan nan nan nan nan nan nan 237.9
43840.0 1 3.489 nan 0.936 nan nan 1.189e-17 nan nan nan nan nan nan nan 238.1
43850.0 1 4.191 0.000 1.366 0.000 0 nan 0 inf inf inf nan nan nan 238.3
43860.0 1 4.905 0.000 1.768 0.000 0 -0 0 nan nan nan nan nan nan 238.5
43870.0 1 5.650 0.000 2.132 0.000 0 nan 0 inf nan nan nan inf nan 238.7
43880.0 1 6.415 nan 2.469 0.000 nan 0 0 -inf nan nan inf nan nan 238.9
43890.0 1 7.199 nan 2.767 0.000 -0 0 0 -inf nan nan nan nan nan 239.1
43900.0 1 7.997 nan 3.028 0.000 -0 0 6.725e-17 -236.4 0 -118.2 -0 -0 -0 237.2
43910.0 1 8.820 0.000 3.196 nan 0 -0 0 nan -inf nan nan -inf nan 237.1
43920.0 1 9.652 0.000 3.332 nan 0 -0 6.725e-17 472.6 -59.08 206.8 -0 -0 -0 237.1
43930.0 1 10.488 0.000 3.432 0.000 nan -0 0 inf nan nan inf -inf nan 237.2
43940.0 1 11.330 nan 3.498 0.000 2.69e-16 nan nan nan nan nan nan nan nan 237.2
43950.0 1 12.177 0.000 3.530 0.000 2.69e-16 0 0 nan nan nan inf nan nan 237.3
43960.0 1 12.996 0.000 3.520 0.000 nan 0 3.362e-17 0 0 0 -8 -0 -4 237.3
43970.0 1 13.807 0.000 3.478 nan 0 nan 0 inf -inf nan nan -inf nan 237.4
43980.0 1 14.611 0.000 3.406 0.000 0 0 0 nan nan nan inf nan nan 237.5
43990.0 1 15.407 0.000 3.300 0.000 0 0 0 nan inf nan nan nan nan 237.6
44000.0 1 16.188 0.000 3.163 0.000 0 0 0 nan nan nan nan nan nan 237.7
44010.0 1 16.967 0.000 3.002 nan 0 -0 0 nan -inf nan nan nan nan 237.9
44020.0 1 17.747 0.000 2.817 0.000 0 0 0 nan nan nan inf nan nan 238.1
44030.0 1 18.523 0.000 2.610 0.000 nan nan nan nan nan nan nan nan nan 238.2
44040.0 1 19.292 0.000 2.385 0.000 0 0 0 inf inf inf nan nan nan 238.4
44050.0 1 20.050 nan 2.142 0.000 nan 0 0 -inf nan nan inf nan nan 238.6
44060.0 1 20.802 0.000 1.885 nan -0 -0 0 nan -inf nan nan nan nan 238.8
44070.0 1 21.551 nan 1.619 nan 0 nan 0 -inf -inf -inf nan nan nan 239
44080.0 1 22.290 0.000 1.349 0.000 -0 nan 0 nan inf nan nan -inf nan 239.2
44090.0 1 23.028 0.000 1.074 0.000 0 nan 0 nan nan nan nan -inf nan 239.4
44100.0 1 23.769 0.000 0.787 0.000 nan 0 0 nan nan nan -inf nan nan 239.6
44110.0 1 24.498 0.000 0.501 0.000 5.38e-16 4.203e-18 nan nan nan nan nan nan nan 239.9
44120.0 1 25.231 0.000 0.212 0.000 0 0 3.999e-17 0 0.3931 0.1966 -0 -0 -0 240.1
44130.0 1 25.955 nan -0.080 0.000 5.38e-16 nan nan nan nan nan nan nan nan 240.3
44140.0 1 26.659 nan -0.371 0.000 nan 0 0 -inf nan nan inf nan nan 240.5
44150.0 1 27.349 0.000 -0.648 nan nan 0 0 inf -inf nan -inf inf nan 240.6
44160.0 1 28.036 0.000 -0.919 0.000 nan 0 0 inf nan nan inf nan nan 240.6
44170.0 1 28.723 nan -1.175 0.000 nan nan 6.725e-17 -3837 0 -1919 8 -0.125 3.938 240.5
44180.0 1 29.409 0.000 -1.414 0.000 5.38e-16 nan 9.51e-17 0 5.298 2.649 5.657 0.08839 2.873 240.4
44190.0 1 30.099 0.000 -1.641 0.000 -0 -0 0 nan nan nan nan nan nan 240.4
44200.0 1 30.789 0.000 -1.854 0.000 nan 1.681e-17 1.301e-16 1983 15.49 999.1 -4.136 -0 -2.068 240.3
44210.0 1 31.476 0.000 -2.047 0.000 0 nan 0 nan nan nan nan inf nan 240.3
44220.0 1 32.161 nan -2.223 0.000 1.076e-15 0 0 -inf nan nan nan nan nan 240.2
44230.0 1 32.848 0.000 -2.373 0.000 0 0 0 nan nan nan nan nan nan 240.2
44240.0 1 33.535 0.000 -2.491 0.000 0 nan 0 nan nan nan nan inf nan 240.1
44250.0 1 34.218 0.000 -2.586 0.000 0 0 0 inf nan nan nan nan nan 240.1
44260.0 1 34.901 0.000 -2.654 0.000 nan 0 0 nan nan nan -inf inf nan 240
44270.0 1 35.590 0.000 -2.683 0.000 0 0 2.378e-17 0 0 0 -45.25 -0 -22.63 240
44280.0 1 36.289 0.000 -2.669 0.000 nan 2.102e-18 0 nan inf nan -inf inf nan 239.9
44290.0 1 36.996 nan -2.621 0.000 -0 nan 7.997e-17 -6437 25.15 -3206 -0 -0 -0 239.8
44300.0 1 37.706 0.000 -2.528 0.000 0 0 nan nan nan nan nan nan nan 239.8
44310.0 1 38.424 0.000 -2.389 0.000 -0 0 0 nan nan nan nan inf nan 239.7
44320.0 1 39.144 0.000 -2.197 0.000 nan 0 0 inf nan nan nan -inf nan 239.7
44330.0 1 39.875 0.000 -1.956 nan 0 -0 0 nan -inf nan nan nan nan 239.5
44340.0 1 40.616 nan -1.676 0.000 -0 1.681e-17 1.131e-16 -4541 8.87 -2266 -0 -0 -0 239.4
44350.0 1 41.353 0.000 -1.348 0.000 0 0 0 nan nan nan nan nan nan 239.4
44360.0 1 42.090 0.000 -0.974 0.000 nan 0 1.345e-16 0 0 0 8 0.125 4.062 239.3
44370.0 1 42.827 0.000 -0.550 0.000 nan 0 0 inf nan nan inf inf inf 239.3
44380.0 1 43.556 0.000 -0.076 0.000 0 -0 0 nan nan nan nan nan nan 239.3
44390.0 1 44.277 0.000 0.449 nan nan 8.406e-18 nan nan nan nan nan nan nan 239.3
44400.0 1 44.982 0.000 1.028 0.000 0 nan 0 nan nan nan inf inf inf 239.3
44410.0 1 45.678 0.000 1.663 0.000 0 4.755e-17 0 nan inf nan nan -inf nan 239.4
44420.0 1 46.350 0.000 2.357 0.000 0 0 0 nan nan nan -inf inf nan 239.5
44430.0 1 46.992 0.000 3.107 nan 0 6.725e-17 0 nan -inf nan -inf inf nan 239.6
