# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
117870.0 5493 -7.222 37.440 7.114 36.380 7.11 7.104 4.797 661.2 624.3 642.8 -0.2167 -0.2616 -0.2391 241
117880.0 5493 -7.009 37.588 7.332 36.553 7.325 7.32 4.798 665.8 629.6 647.7 -0.2228 -0.2736 -0.2482 240.9
117890.0 5493 -6.782 37.739 7.551 36.733 7.544 7.539 4.796 670.7 635.4 653.1 -0.2271 -0.2842 -0.2557 240.8
117900.0 5493 -6.540 37.893 7.769 36.918 7.768 7.761 4.795 675.7 641.4 658.6 -0.2295 -0.2931 -0.2613 240.7
117910.0 5493 -6.284 38.049 7.985 37.107 7.994 7.987 4.794 680.9 647.6 664.2 -0.2298 -0.3003 -0.2651 240.6
117920.0 5493 -6.013 38.204 8.198 37.299 8.222 8.213 4.794 686 653.9 669.9 -0.2281 -0.3058 -0.2669 240.5
117930.0 5490 -5.729 38.363 8.413 37.467 8.449 8.433 4.792 691.6 659.7 675.7 -0.2239 -0.3099 -0.2669 240.6
117940.0 5490 -5.427 38.513 8.616 37.663 8.676 8.656 4.791 696.8 666.4 681.6 -0.2181 -0.3114 -0.2648 240.5
117950.0 5490 -5.110 38.660 8.811 37.857 8.901 8.877 4.789 702.1 673.2 687.6 -0.2099 -0.311 -0.2605 240.5
117960.0 5488 -4.776 38.807 9.001 38.048 9.124 9.093 4.788 707.3 680 693.6 -0.2003 -0.3078 -0.2541 240.5
117970.0 5488 -4.430 38.942 9.177 38.237 9.337 9.302 4.786 712.2 686.7 699.5 -0.1888 -0.3031 -0.2459 240.6
117980.0 5488 -4.069 39.068 9.340 38.419 9.544 9.503 4.785 716.9 693.3 705.1 -0.175 -0.2958 -0.2354 240.6
117990.0 5488 -3.696 39.186 9.490 38.596 9.744 9.697 4.784 721.2 699.7 710.4 -0.1592 -0.2864 -0.2228 240.6
118000.0 5488 -3.311 39.294 9.625 38.766 9.932 9.878 4.783 725.3 705.9 715.6 -0.1417 -0.2751 -0.2084 240.7
118010.0 5488 -2.915 39.390 9.743 38.927 10.11 10.05 4.781 729 711.9 720.4 -0.1223 -0.2611 -0.1917 240.8
118020.0 5488 -2.510 39.473 9.844 39.077 10.27 10.2 4.78 732.4 717.8 725.1 -0.1015 -0.2454 -0.1734 240.9
118030.0 5488 -2.097 39.542 9.927 39.217 10.41 10.34 4.779 735.1 723.1 729.1 -0.07961 -0.2273 -0.1535 241
118040.0 5488 -1.678 39.595 9.990 39.345 10.54 10.46 4.779 737.2 727.9 732.5 -0.05665 -0.2073 -0.132 241.1
118050.0 5488 -1.253 39.633 10.033 39.460 10.66 10.57 4.781 738.6 732.2 735.4 -0.03291 -0.1853 -0.1091 241.2
118060.0 5488 -0.826 39.655 10.057 39.561 10.75 10.65 4.781 739.6 736.1 737.9 -0.009135 -0.1617 -0.08544 241.4
118070.0 5488 -0.398 39.660 10.060 39.646 10.82 10.71 4.783 739.8 739.3 739.6 0.01463 -0.1364 -0.06089 241.5
118080.0 5488 0.031 39.650 10.042 39.715 10.87 10.76 4.784 739.7 742.1 740.9 0.03781 -0.1097 -0.03596 241.6
118090.0 5488 0.458 39.626 10.005 39.766 10.9 10.78 4.787 738.8 744 741.4 0.06028 -0.08181 -0.01077 241.8
118100.0 5487 0.879 39.591 9.912 39.712 10.89 10.77 4.785 738.1 742.7 740.4 0.08308 -0.05473 0.01417 241.9
118110.0 5487 1.296 39.540 9.834 39.725 10.88 10.75 4.789 735.1 742 738.6 0.1056 -0.02542 0.04008 241.7
118120.0 5487 1.709 39.477 9.738 39.720 10.84 10.72 4.791 732.1 741.1 736.6 0.1276 0.003711 0.06563 241.6
118130.0 5487 2.114 39.402 9.623 39.695 10.79 10.66 4.799 727.6 738.5 733.1 0.1492 0.03292 0.09108 241.4
118140.0 5487 2.511 39.316 9.490 39.653 10.71 10.59 4.802 723.8 736.3 730 0.1695 0.06115 0.1153 241.3
118150.0 5487 2.898 39.218 9.341 39.594 10.61 10.5 4.805 719.7 733.5 726.6 0.1891 0.08807 0.1386 241.2
118160.0 5487 3.274 39.108 9.175 39.519 10.5 10.38 4.808 715.2 730.3 722.7 0.2073 0.1135 0.1604 241.1
118170.0 5487 3.638 38.988 8.994 39.430 10.36 10.25 4.81 710.4 726.6 718.5 0.2243 0.1377 0.181 241.1
118180.0 5487 3.989 38.856 8.799 39.329 10.22 10.11 4.813 705.2 722.5 713.8 0.2397 0.1596 0.1997 241
118190.0 5487 4.326 38.714 8.591 39.217 10.05 9.95 4.816 699.9 718.2 709.1 0.2529 0.1799 0.2164 241
118200.0 5487 4.649 38.563 8.373 39.096 9.875 9.777 4.818 694.4 713.7 704 0.2647 0.1979 0.2313 241
118210.0 5487 4.957 38.404 8.145 38.965 9.691 9.59 4.82 688.6 708.9 698.8 0.2744 0.2141 0.2443 241
118220.0 5487 5.249 38.237 7.908 38.828 9.495 9.393 4.822 682.7 704 693.3 0.2819 0.2283 0.2551 241
118230.0 5487 5.526 38.065 7.665 38.681 9.293 9.188 4.824 676.7 698.8 687.7 0.2871 0.2407 0.2639 241.1
118240.0 5486 5.784 37.892 7.410 38.531 9.081 8.977 4.825 670.9 693.7 682.3 0.2906 0.2509 0.2708 241.1
118250.0 5486 6.029 37.715 7.159 38.374 8.867 8.757 4.826 665.1 688.5 676.8 0.2916 0.2594 0.2755 241.2
118260.0 5486 6.259 37.537 6.905 38.214 8.649 8.535 4.827 659.2 683.2 671.2 0.2905 0.2656 0.278 241.3
118270.0 5486 6.474 37.359 6.650 38.050 8.428 8.312 4.827 653.5 677.9 665.7 0.2871 0.2695 0.2783 241.4
118280.0 5486 6.674 37.184 6.396 37.883 8.206 8.087 4.827 648 672.6 660.3 0.2821 0.2715 0.2768 241.5
118290.0 5486 6.861 37.012 6.143 37.716 7.982 7.863 4.826 642.7 667.4 655.1 0.2752 0.2715 0.2733 241.6
118300.0 5486 7.034 36.845 5.892 37.549 7.759 7.638 4.825 637.8 662.4 650.1 0.2668 0.2694 0.2681 241.7
118310.0 5486 7.195 36.683 5.644 37.383 7.539 7.419 4.825 632.8 657.1 644.9 0.2568 0.2649 0.2608 241.9
118320.0 5486 7.343 36.528 5.402 37.221 7.323 7.203 4.825 628.2 652.2 640.2 0.2451 0.2588 0.2519 242
118330.0 5486 7.481 36.380 5.164 37.063 7.111 6.996 4.827 623.5 647.1 635.3 0.2322 0.2509 0.2415 242.1
118340.0 5486 7.608 36.240 4.931 36.910 6.903 6.792 4.826 619.4 642.5 630.9 0.2182 0.2413 0.2298 242.3
118350.0 5485 7.701 36.064 4.674 36.688 6.683 6.578 4.81 616.1 637.6 626.8 0.2073 0.2317 0.2195 242.4
118360.0 5485 7.808 35.937 4.455 36.548 6.49 6.387 4.81 611.9 632.9 622.4 0.1912 0.2189 0.205 242.4
118370.0 5485 7.908 35.820 4.244 36.416 6.301 6.204 4.809 608.1 628.5 618.3 0.1743 0.2045 0.1894 242.3
118380.0 5485 8.002 35.714 4.041 36.294 6.122 6.029 4.808 604.6 624.4 614.5 0.1566 0.1893 0.173 242.2
118390.0 5485 8.089 35.619 3.847 36.182 5.952 5.867 4.807 601.5 620.7 611.1 0.1386 0.1731 0.1559 242.2
118400.0 5485 8.170 35.535 3.661 36.080 5.791 5.712 4.807 598.7 617.2 608 0.1202 0.1561 0.1381 242.1
118410.0 5485 8.248 35.464 3.485 35.990 5.638 5.568 4.805 596.5 614.3 605.4 0.1013 0.1383 0.1198 242
118420.0 5485 8.321 35.405 3.317 35.911 5.498 5.435 4.805 594.6 611.7 603.2 0.08174 0.1199 0.1008 242
118430.0 5485 8.390 35.358 3.160 35.845 5.369 5.312 4.804 593.1 609.5 601.3 0.06213 0.1008 0.08148 241.9
118440.0 5485 8.458 35.324 3.012 35.791 5.25 5.202 4.803 592.1 607.8 599.9 0.04259 0.08184 0.06221 241.8
118450.0 5485 8.523 35.303 2.874 35.750 5.138 5.102 4.799 591.4 606.5 599 0.02345 0.06182 0.04263 241.6
118460.0 5484 8.561 35.248 2.737 35.718 5.032 5.016 4.791 590.2 606.1 598.1 0.007894 0.04269 0.02529 241.5
118470.0 5484 8.621 35.246 2.619 35.703 4.953 4.946 4.791 590.1 605.5 597.8 -0.01103 0.02328 0.006128 241.4
118480.0 5483 8.680 35.260 2.514 35.702 4.886 4.89 4.79 590.7 605.6 598.2 -0.02938 0.003853 -0.01276 241.3
118490.0 5483 8.739 35.281 2.416 35.712 4.836 4.849 4.791 591.2 605.7 598.4 -0.04752 -0.01517 -0.03134 241.3
118500.0 5483 8.798 35.315 2.329 35.735 4.801 4.82 4.79 592.2 606.4 599.3 -0.06517 -0.03406 -0.04962 241.2
118510.0 5482 8.863 35.358 2.247 35.772 4.78 4.808 4.791 593.6 607.5 600.5 -0.08168 -0.05243 -0.06705 241.2
118520.0 5482 8.923 35.412 2.181 35.818 4.775 4.811 4.792 595.1 608.8 602 -0.09797 -0.07055 -0.08426 241.1
118530.0 5482 8.982 35.477 2.124 35.877 4.785 4.828 4.792 597.1 610.7 603.9 -0.1135 -0.08801 -0.1008 241
118540.0 5482 9.042 35.551 2.079 35.946 4.811 4.86 4.792 599.4 612.8 606.1 -0.1282 -0.1047 -0.1164 241
118550.0 5482 9.103 35.634 2.044 36.026 4.853 4.905 4.793 601.9 615.2 608.5 -0.1416 -0.1201 -0.1308 240.9
118560.0 5479 9.176 35.730 2.020 36.118 4.908 4.965 4.794 604.6 617.9 611.2 -0.1525 -0.1328 -0.1427 240.8
118570.0 5479 9.237 35.827 2.007 36.215 4.977 5.036 4.794 607.5 620.7 614.1 -0.1624 -0.1447 -0.1536 240.6
118580.0 5478 9.309 35.925 1.992 36.312 5.056 5.118 4.792 610.8 624 617.4 -0.1702 -0.1549 -0.1625 240.5
118590.0 5478 9.372 36.031 1.999 36.421 5.15 5.214 4.793 613.9 627.3 620.6 -0.1771 -0.1638 -0.1705 240.4
118600.0 5478 9.434 36.141 2.016 36.536 5.254 5.32 4.794 617.2 630.8 624 -0.1826 -0.1715 -0.1771 240.3
118610.0 5478 9.495 36.254 2.044 36.654 5.367 5.433 4.794 620.8 634.5 627.7 -0.1867 -0.1772 -0.182 240.2
118620.0 5477 9.553 36.373 2.097 36.763 5.49 5.551 4.794 624.6 638 631.3 -0.1893 -0.1817 -0.1855 240.2
118630.0 5477 9.612 36.488 2.146 36.886 5.616 5.678 4.794 628.4 642.2 635.3 -0.1905 -0.1842 -0.1873 240.1
118640.0 5477 9.669 36.604 2.204 37.011 5.748 5.808 4.793 632.3 646.4 639.4 -0.19 -0.1852 -0.1876 240.1
118650.0 5477 9.724 36.720 2.272 37.135 5.884 5.942 4.794 636 650.5 643.3 -0.188 -0.1839 -0.1859 240.1
118660.0 5477 9.777 36.833 2.350 37.256 6.022 6.076 4.793 639.9 654.7 647.3 -0.1845 -0.1803 -0.1824 240.1
118670.0 5477 9.827 36.944 2.436 37.374 6.158 6.211 4.793 643.8 658.8 651.3 -0.179 -0.175 -0.177 240.1
118680.0 5477 9.873 37.051 2.531 37.486 6.292 6.343 4.793 647.5 662.8 655.1 -0.1724 -0.1679 -0.1701 240.2
118690.0 5477 9.916 37.154 2.635 37.591 6.422 6.474 4.794 651 666.4 658.7 -0.1641 -0.1586 -0.1614 240.2
118700.0 5477 9.954 37.253 2.746 37.688 6.545 6.598 4.793 654.7 670.1 662.4 -0.1545 -0.1478 -0.1511 240.3
118710.0 5477 9.989 37.346 2.865 37.775 6.66 6.716 4.793 658.1 673.3 665.7 -0.1431 -0.1352 -0.1391 240.4
118720.0 5477 10.018 37.433 2.991 37.850 6.765 6.828 4.793 661.2 676 668.6 -0.1301 -0.1214 -0.1257 240.4
118730.0 5477 10.042 37.512 3.123 37.912 6.859 6.928 4.793 664.2 678.4 671.3 -0.115 -0.1065 -0.1108 240.5
118740.0 5477 10.059 37.581 3.262 37.960 6.941 7.018 4.794 666.8 680.3 673.6 -0.09806 -0.09127 -0.09466 240.7
118750.0 5477 10.069 37.635 3.406 37.998 7.013 7.091 4.794 668.9 681.9 675.4 -0.07938 -0.07637 -0.07788 240.8
118760.0 5477 10.072 37.671 3.554 38.027 7.083 7.149 4.798 670 682.7 676.3 -0.05999 -0.06082 -0.0604 240.9
118770.0 5477 10.067 37.687 3.704 38.053 7.138 7.185 4.8 670.6 683.7 677.2 -0.04035 -0.04552 -0.04293 241.1
118780.0 5476 10.063 37.683 3.853 38.077 7.18 7.207 4.8 670.8 684.9 677.9 -0.02137 -0.02914 -0.02525 241.2
118790.0 5476 10.042 37.669 4.004 38.091 7.206 7.212 4.8 670.7 685.9 678.3 -0.003553 -0.01118 -0.007367 241.4
118800.0 5475 9.981 37.569 4.137 38.083 7.201 7.166 4.788 669 687.4 678.2 0.01151 0.01214 0.01183 241.4
118810.0 5475 9.948 37.541 4.282 38.073 7.189 7.151 4.787 667.5 686.6 677 0.02764 0.03257 0.0301 241.2
118820.0 5473 9.895 37.508 4.422 38.043 7.16 7.126 4.787 666.1 685.2 675.7 0.04402 0.05286 0.04844 241.1
118830.0 5473 9.852 37.470 4.558 38.011 7.115 7.092 4.788 664.3 683.6 674 0.06055 0.07224 0.06639 240.9
118840.0 5473 9.805 37.423 4.690 37.968 7.055 7.046 4.788 662.4 681.8 672.1 0.07746 0.0904 0.08393 240.8
118850.0 5473 9.755 37.365 4.816 37.918 6.983 6.986 4.787 660.1 679.9 670 0.09368 0.1073 0.1005 240.7
118860.0 5473 9.702 37.295 4.936 37.862 6.899 6.913 4.787 657.5 677.7 667.6 0.1097 0.1232 0.1165 240.6
118870.0 5473 9.647 37.212 5.051 37.799 6.805 6.825 4.786 654.7 675.5 665.1 0.1249 0.138 0.1314 240.6
118880.0 5473 9.591 37.118 5.159 37.730 6.702 6.725 4.784 651.6 673.2 662.4 0.1386 0.1521 0.1454 240.5
118890.0 5473 9.534 37.014 5.261 37.652 6.592 6.613 4.782 648.3 670.9 659.6 0.1504 0.1655 0.158 240.5
118900.0 5473 9.476 36.902 5.357 37.564 6.476 6.492 4.78 644.7 668 656.4 0.1606 0.1781 0.1693 240.5
118910.0 5473 9.419 36.786 5.445 37.466 6.352 6.364 4.778 641 665 653 0.1686 0.1895 0.1791 240.5
118920.0 5473 9.361 36.665 5.525 37.358 6.224 6.232 4.777 637.2 661.5 649.4 0.1749 0.1993 0.1871 240.5
118930.0 5473 9.304 36.543 5.597 37.241 6.089 6.099 4.775 633.4 657.9 645.6 0.179 0.2073 0.1931 240.6
118940.0 5473 9.249 36.419 5.660 37.117 5.954 5.965 4.775 629.5 653.8 641.6 0.1814 0.2133 0.1973 240.6
118950.0 5473 9.196 36.295 5.716 36.989 5.819 5.832 4.774 625.5 649.7 637.6 0.1827 0.2171 0.1999 240.7
118960.0 5473 9.145 36.171 5.761 36.857 5.685 5.701 4.773 621.8 645.6 633.7 0.182 0.2191 0.2006 240.8
118970.0 5473 9.098 36.049 5.798 36.724 5.553 5.573 4.771 618.2 641.6 629.9 0.1795 0.2193 0.1994 240.8
118980.0 5472 9.060 35.930 5.822 36.593 5.424 5.451 4.767 615 637.9 626.4 0.1749 0.2169 0.1959 241
118990.0 5472 9.021 35.813 5.839 36.461 5.303 5.335 4.765 611.6 634 622.8 0.1697 0.2129 0.1913 241.1
119000.0 5472 8.988 35.700 5.847 36.332 5.191 5.227 4.763 608.5 630.2 619.3 0.1629 0.207 0.185 241.2
119010.0 5472 8.960 35.592 5.845 36.207 5.089 5.127 4.761 605.5 626.6 616.1 0.1545 0.1992 0.1768 241.3
119020.0 5472 8.938 35.490 5.834 36.088 4.996 5.037 4.757 602.9 623.4 613.1 0.1444 0.19 0.1672 241.5
119030.0 5472 8.922 35.395 5.813 35.975 4.917 4.96 4.756 600.3 620.1 610.2 0.1331 0.1792 0.1562 241.6
119040.0 5471 8.917 35.309 5.784 35.872 4.852 4.896 4.755 597.9 617.1 607.5 0.1205 0.1674 0.144 241.8
119050.0 5470 8.899 35.214 5.785 35.649 4.794 4.826 4.744 596.5 611.3 603.9 0.108 0.1505 0.1293 241.9
119060.0 5470 8.904 35.143 5.735 35.564 4.757 4.785 4.741 594.2 608.6 601.4 0.09285 0.136 0.1144 241.9
119070.0 5470 8.915 35.082 5.675 35.488 4.733 4.761 4.739 592.3 606.1 599.2 0.07674 0.1205 0.09863 241.8
119080.0 5470 8.934 35.032 5.606 35.422 4.726 4.749 4.737 590.7 603.9 597.3 0.05972 0.1042 0.08197 241.7
119090.0 5470 8.960 34.994 5.527 35.367 4.734 4.752 4.736 589.3 602 595.7 0.04173 0.08688 0.0643 241.7
119100.0 5470 8.994 34.968 5.438 35.323 4.756 4.77 4.734 588.5 600.5 594.5 0.02301 0.06907 0.04604 241.6
119110.0 5470 9.035 34.954 5.340 35.290 4.793 4.8 4.732 588.1 599.5 593.8 0.003767 0.05101 0.02739 241.5
119120.0 5470 9.083 34.954 5.232 35.270 4.843 4.846 4.73 588 598.7 593.4 -0.01597 0.03254 0.008283 241.4
119130.0 5470 9.137 34.966 5.113 35.261 4.909 4.906 4.73 588.3 598.2 593.3 -0.03643 0.01385 -0.01129 241.4
119140.0 5470 9.199 34.993 4.984 35.264 4.987 4.98 4.729 589 598.2 593.6 -0.05653 -0.004958 -0.03075 241.3
119150.0 5470 9.266 35.033 4.845 35.279 5.075 5.064 4.725 590.3 598.7 594.5 -0.07699 -0.02328 -0.05013 241.2
119160.0 5470 9.339 35.086 4.694 35.306 5.178 5.161 4.723 591.9 599.3 595.6 -0.09764 -0.04204 -0.06984 241
119170.0 5470 9.418 35.153 4.533 35.345 5.294 5.271 4.722 594 600.5 597.2 -0.1182 -0.0606 -0.08939 240.9
119180.0 5470 9.500 35.234 4.360 35.395 5.42 5.391 4.72 596.7 602.1 599.4 -0.139 -0.07857 -0.1088 240.9
119190.0 5470 9.587 35.329 4.175 35.457 5.556 5.525 4.719 599.7 604.1 601.9 -0.1594 -0.09609 -0.1277 240.8
119200.0 5470 9.677 35.437 3.979 35.529 5.706 5.668 4.718 603.1 606.2 604.7 -0.1797 -0.1131 -0.1464 240.7
119210.0 5470 9.768 35.558 3.771 35.612 5.863 5.823 4.718 606.9 608.7 607.8 -0.1992 -0.1295 -0.1643 240.7
119220.0 5470 9.862 35.691 3.551 35.705 6.03 5.988 4.718 611.1 611.6 611.3 -0.2184 -0.1447 -0.1815 240.6
119230.0 5470 9.956 35.837 3.318 35.807 6.207 6.163 4.719 615.5 614.5 615 -0.2363 -0.1591 -0.1977 240.5
119240.0 5470 10.049 35.994 3.072 35.917 6.391 6.346 4.719 620.5 617.9 619.2 -0.2535 -0.1728 -0.2131 240.4
119250.0 5470 10.140 36.163 2.814 36.035 6.585 6.537 4.72 625.8 621.4 623.6 -0.2702 -0.1856 -0.2279 240.4
119260.0 5469 10.211 36.320 2.511 36.089 6.777 6.722 4.712 631.7 623.7 627.7 -0.2823 -0.1951 -0.2387 240.2
119270.0 5469 10.295 36.503 2.227 36.219 6.981 6.925 4.712 637.4 627.5 632.5 -0.2947 -0.2042 -0.2495 240.1
119280.0 5469 10.373 36.695 1.930 36.353 7.19 7.135 4.712 643.5 631.6 637.5 -0.3057 -0.2118 -0.2587 239.9
119290.0 5469 10.444 36.892 1.620 36.491 7.403 7.349 4.711 649.9 635.8 642.8 -0.3149 -0.2184 -0.2667 239.8
119300.0 5469 10.508 37.094 1.298 36.632 7.619 7.567 4.711 656.5 640.2 648.3 -0.3221 -0.2234 -0.2727 239.7
119310.0 5467 10.587 37.272 0.984 36.761 7.829 7.784 4.708 662.7 644.7 653.7 -0.3243 -0.2279 -0.2761 239.7
119320.0 5466 10.631 37.479 0.647 36.905 8.05 8.007 4.709 669.6 649.2 659.4 -0.327 -0.2301 -0.2785 239.6
119330.0 5466 10.664 37.683 0.290 37.051 8.268 8.231 4.709 676.5 654 665.2 -0.3275 -0.2305 -0.279 239.6
119340.0 5466 10.685 37.887 -0.076 37.196 8.486 8.453 4.708 683.5 658.8 671.2 -0.3256 -0.2291 -0.2773 239.5
119350.0 5466 10.691 38.087 -0.452 37.340 8.7 8.671 4.706 690.7 663.8 677.2 -0.3211 -0.2261 -0.2736 239.5
119360.0 5465 10.682 38.287 -0.825 37.475 8.912 8.884 4.706 697.8 668.5 683.1 -0.314 -0.2214 -0.2677 239.6
119370.0 5465 10.656 38.477 -1.216 37.612 9.118 9.092 4.705 704.5 673.2 688.8 -0.3047 -0.2152 -0.2599 239.6
119380.0 5465 10.613 38.659 -1.612 37.744 9.315 9.293 4.703 711.3 678 694.6 -0.2928 -0.2073 -0.25 239.6
119390.0 5465 10.552 38.832 -2.013 37.871 9.504 9.486 4.701 717.8 682.7 700.2 -0.2784 -0.1981 -0.2382 239.7
119400.0 5465 10.472 38.995 -2.416 37.992 9.683 9.668 4.7 723.9 687.2 705.5 -0.2613 -0.1872 -0.2242 239.7
119410.0 5465 10.373 39.145 -2.821 38.106 9.85 9.838 4.699 729.6 691.4 710.5 -0.2417 -0.1746 -0.2082 239.8
119420.0 5465 10.255 39.282 -3.225 38.211 10.01 9.995 4.698 735 695.4 715.2 -0.2204 -0.1603 -0.1903 239.9
119430.0 5465 10.117 39.404 -3.627 38.306 10.15 10.14 4.698 739.7 699 719.3 -0.197 -0.1447 -0.1709 240
119440.0 5465 9.960 39.511 -4.026 38.391 10.27 10.26 4.697 743.9 702.3 723.1 -0.1722 -0.1281 -0.1502 240.1
119450.0 5465 9.783 39.603 -4.421 38.462 10.38 10.37 4.697 747.7 705.2 726.5 -0.1461 -0.1098 -0.1279 240.2
119460.0 5465 9.587 39.679 -4.809 38.520 10.47 10.46 4.698 750.7 707.5 729.1 -0.119 -0.09032 -0.1046 240.4
119470.0 5465 9.372 39.741 -5.189 38.564 10.54 10.53 4.698 753.3 709.3 731.3 -0.09106 -0.07047 -0.08077 240.5
119480.0 5465 9.138 39.787 -5.559 38.592 10.58 10.58 4.701 755 710.3 732.7 -0.06211 -0.05035 -0.05623 240.6
119490.0 5465 8.887 39.817 -5.919 38.605 10.61 10.61 4.704 756.1 710.8 733.5 -0.03259 -0.03007 -0.03133 240.8
119500.0 5464 8.656 39.738 -6.257 38.603 10.59 10.61 4.7 754.1 711.7 732.9 -0.0004268 -0.01294 -0.006682 240.9
119510.0 5464 8.371 39.730 -6.591 38.590 10.58 10.6 4.704 752.7 710.1 731.4 0.02987 0.007748 0.01881 240.7
119520.0 5464 8.072 39.707 -6.910 38.566 10.55 10.57 4.706 751 708.5 729.8 0.06023 0.02792 0.04407 240.6
119530.0 5464 7.758 39.665 -7.213 38.530 10.5 10.52 4.708 748.7 706.5 727.6 0.09028 0.04778 0.06903 240.5
119540.0 5464 7.431 39.606 -7.499 38.483 10.43 10.44 4.713 745.6 703.9 724.7 0.1193 0.06671 0.09298 240.3
119550.0 5464 7.093 39.530 -7.767 38.426 10.35 10.35 4.715 742.2 701.3 721.7 0.1468 0.08511 0.116 240.2
119560.0 5464 6.746 39.437 -8.015 38.358 10.24 10.24 4.718 738.1 698.3 718.2 0.1722 0.1023 0.1373 240.2
119570.0 5464 6.392 39.330 -8.245 38.281 10.12 10.12 4.722 733.6 695 714.3 0.1955 0.1189 0.1572 240.1
119580.0 5464 6.032 39.210 -8.454 38.195 9.986 9.972 4.724 728.8 691.6 710.2 0.2171 0.1344 0.1758 240.1
119590.0 5464 5.668 39.078 -8.644 38.099 9.836 9.815 4.727 723.6 687.8 705.7 0.2364 0.1488 0.1926 240
119600.0 5464 5.302 38.936 -8.814 37.995 9.675 9.643 4.73 718.1 683.8 701 0.2533 0.162 0.2077 240
119610.0 5464 4.935 38.785 -8.965 37.882 9.502 9.461 4.734 712.2 679.5 695.9 0.2673 0.1736 0.2205 240
119620.0 5464 4.570 38.626 -9.097 37.762 9.317 9.268 4.737 706.5 675.2 690.8 0.2794 0.1839 0.2316 240
119630.0 5464 4.208 38.460 -9.211 37.635 9.125 9.068 4.739 700.4 670.7 685.5 0.2886 0.1925 0.2406 240.1
119640.0 5464 3.850 38.291 -9.308 37.503 8.924 8.859 4.741 694.5 666.2 680.4 0.2957 0.1995 0.2476 240.1
119650.0 5463 3.492 38.120 -9.384 37.369 8.718 8.649 4.742 688.7 661.9 675.3 0.3002 0.2048 0.2525 240.2
119660.0 5463 3.146 37.945 -9.450 37.231 8.506 8.433 4.744 682.7 657.2 670 0.302 0.2079 0.2549 240.3
119670.0 5463 2.808 37.769 -9.502 37.091 8.292 8.215 4.745 676.9 652.8 664.8 0.3016 0.2092 0.2554 240.4
119680.0 5463 2.478 37.594 -9.541 36.951 8.076 7.996 4.746 671 648.3 659.7 0.2992 0.2084 0.2538 240.5
119690.0 5462 2.168 37.414 -9.570 36.815 7.86 7.777 4.746 665.3 644.2 654.8 0.2945 0.2061 0.2503 240.6
119700.0 5462 1.857 37.243 -9.587 36.678 7.644 7.558 4.747 659.8 640 649.9 0.2878 0.2022 0.245 240.8
119710.0 5462 1.556 37.075 -9.594 36.545 7.431 7.342 4.747 654.4 635.9 645.2 0.2793 0.197 0.2382 240.9
119720.0 5461 1.298 36.839 -9.594 36.419 7.201 7.125 4.738 648.2 633.5 640.9 0.2728 0.1906 0.2317 241.1
119730.0 5461 1.019 36.675 -9.588 36.295 6.996 6.914 4.738 643.1 629.9 636.5 0.2605 0.1824 0.2215 241.2
119740.0 5461 0.752 36.519 -9.576 36.177 6.795 6.709 4.737 638.5 626.6 632.5 0.2465 0.1729 0.2097 241.4
119750.0 5461 0.496 36.372 -9.559 36.066 6.599 6.509 4.735 634.1 623.5 628.8 0.2311 0.1621 0.1966 241.5
119760.0 5461 0.250 36.234 -9.539 35.963 6.408 6.317 4.734 629.6 620.2 624.9 0.2145 0.1499 0.1822 241.4
119770.0 5461 0.016 36.106 -9.515 35.867 6.225 6.132 4.732 625.5 617.2 621.3 0.1971 0.137 0.167 241.4
119780.0 5461 -0.208 35.989 -9.490 35.781 6.052 5.955 4.731 621.5 614.4 617.9 0.1788 0.1232 0.151 241.3
119790.0 5461 -0.420 35.883 -9.464 35.705 5.885 5.788 4.73 618 611.9 615 0.1593 0.1085 0.1339 241.2
119800.0 5460 -0.618 35.790 -9.435 35.641 5.728 5.629 4.729 615 609.9 612.4 0.1394 0.09306 0.1162 241.2
119810.0 5460 -0.809 35.708 -9.409 35.585 5.579 5.483 4.728 612.3 608.1 610.2 0.1188 0.0772 0.09801 241.1
119820.0 5460 -0.990 35.639 -9.385 35.540 5.44 5.347 4.727 610.1 606.7 608.4 0.09779 0.06091 0.07935 241
119830.0 5459 -1.157 35.584 -9.365 35.508 5.313 5.223 4.727 608.2 605.6 606.9 0.07664 0.04436 0.0605 241
119840.0 5459 -1.318 35.541 -9.345 35.485 5.195 5.108 4.725 606.9 605 606 0.05519 0.02728 0.04123 240.9
119850.0 5459 -1.468 35.511 -9.329 35.474 5.087 5.01 4.723 605.7 604.4 605 0.03403 0.009 0.02151 240.7
119860.0 5459 -1.609 35.493 -9.316 35.475 4.994 4.926 4.724 604.6 604 604.3 0.01287 -0.008952 0.001959 240.5
119870.0 5459 -1.740 35.489 -9.307 35.488 4.912 4.854 4.722 604.6 604.6 604.6 -0.008011 -0.02602 -0.01701 240.4
119880.0 5459 -1.862 35.498 -9.302 35.512 4.847 4.797 4.722 604.8 605.3 605 -0.02889 -0.04299 -0.03594 240.3
119890.0 5459 -1.974 35.519 -9.302 35.548 4.795 4.753 4.721 605.5 606.5 606 -0.04974 -0.05953 -0.05463 240.3
119900.0 5459 -2.077 35.553 -9.307 35.595 4.759 4.725 4.721 606.6 608 607.3 -0.06982 -0.07614 -0.07298 240.2
