# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
110330.0 5624 9.912 39.412 4.263 39.275 7.52 7.364 5.167 695.4 690.6 693 -0.09586 -0.1293 -0.1126 246
110340.0 5624 9.914 39.476 4.398 39.327 7.613 7.459 5.168 697.8 692.5 695.1 -0.07935 -0.114 -0.09669 246.1
110350.0 5624 9.909 39.528 4.538 39.368 7.693 7.54 5.169 699.7 694 696.9 -0.06135 -0.09815 -0.07975 246.2
110360.0 5624 9.897 39.566 4.680 39.398 7.758 7.605 5.171 701.2 695.2 698.2 -0.04257 -0.08172 -0.06214 246.4
110370.0 5624 9.878 39.590 4.823 39.420 7.812 7.653 5.171 702.3 696.3 699.3 -0.02268 -0.06491 -0.04379 246.5
110380.0 5624 9.852 39.600 4.967 39.433 7.851 7.682 5.172 702.9 697 699.9 -0.002799 -0.04818 -0.02549 246.6
110390.0 5624 9.819 39.595 5.109 39.439 7.877 7.696 5.174 702.9 697.3 700.1 0.01717 -0.03091 -0.006868 246.8
110400.0 5622 9.813 39.491 5.238 39.422 7.865 7.664 5.164 701 698.6 699.8 0.03769 -0.01772 0.009983 246.9
110410.0 5622 9.768 39.458 5.378 39.414 7.855 7.646 5.164 699.3 697.7 698.5 0.05635 0.001474 0.02891 246.8
110420.0 5622 9.718 39.416 5.515 39.396 7.829 7.613 5.164 697.4 696.7 697 0.07458 0.02073 0.04766 246.6
110430.0 5621 9.676 39.357 5.648 39.369 7.786 7.564 5.164 695.1 695.5 695.3 0.09188 0.03991 0.06589 246.5
110440.0 5620 9.618 39.298 5.782 39.328 7.729 7.509 5.168 692.3 693.4 692.8 0.1088 0.05854 0.08367 246.4
110450.0 5620 9.555 39.227 5.904 39.276 7.654 7.435 5.168 689.5 691.3 690.4 0.1245 0.07638 0.1004 246.3
110460.0 5620 9.489 39.147 6.019 39.215 7.566 7.351 5.169 686.4 688.8 687.6 0.1392 0.09351 0.1163 246.2
110470.0 5620 9.421 39.058 6.127 39.144 7.461 7.255 5.169 683.3 686.3 684.8 0.153 0.1094 0.1312 246.2
110480.0 5619 9.358 38.960 6.225 39.068 7.346 7.15 5.168 680 683.7 681.9 0.166 0.1239 0.1449 246.1
110490.0 5619 9.288 38.853 6.317 38.982 7.22 7.035 5.167 676.3 680.8 678.6 0.1776 0.137 0.1573 246.1
110500.0 5618 9.214 38.738 6.400 38.893 7.09 6.908 5.167 672.5 677.9 675.2 0.1876 0.1485 0.168 246.1
110510.0 5618 9.145 38.614 6.476 38.795 6.952 6.775 5.166 668.5 674.7 671.6 0.1962 0.1589 0.1776 246.1
110520.0 5617 9.084 38.485 6.546 38.695 6.81 6.637 5.166 664.3 671.6 667.9 0.203 0.1674 0.1852 246.1
110530.0 5617 9.020 38.348 6.604 38.587 6.663 6.495 5.164 660 668.3 664.1 0.2075 0.1745 0.191 246.2
110540.0 5617 8.959 38.210 6.654 38.475 6.515 6.35 5.162 655.7 664.9 660.3 0.2099 0.1803 0.1951 246.2
110550.0 5617 8.901 38.069 6.695 38.359 6.368 6.203 5.16 651.5 661.4 656.4 0.2105 0.1842 0.1973 246.3
110560.0 5617 8.847 37.929 6.727 38.240 6.223 6.06 5.159 647.2 657.9 652.5 0.2092 0.1866 0.1979 246.4
110570.0 5617 8.799 37.790 6.750 38.120 6.084 5.921 5.157 643 654.3 648.7 0.2062 0.1869 0.1966 246.5
110580.0 5617 8.755 37.653 6.763 38.000 5.947 5.786 5.154 639.1 650.9 645 0.2015 0.1861 0.1938 246.6
110590.0 5617 8.717 37.521 6.768 37.880 5.819 5.659 5.152 635.3 647.5 641.4 0.1948 0.1835 0.1891 246.7
110600.0 5617 8.686 37.394 6.763 37.762 5.699 5.545 5.151 631.5 644 637.8 0.1865 0.1792 0.1828 246.8
110610.0 5617 8.661 37.272 6.748 37.647 5.588 5.437 5.147 628.3 641 634.6 0.1768 0.1728 0.1748 246.9
110620.0 5617 8.643 37.158 6.725 37.537 5.488 5.343 5.145 625.2 638 631.6 0.1657 0.1652 0.1655 247.1
110630.0 5616 8.632 37.055 6.689 37.435 5.402 5.262 5.143 622.4 635.2 628.8 0.1531 0.156 0.1545 247.2
110640.0 5616 8.629 36.958 6.648 37.337 5.327 5.196 5.141 619.8 632.6 626.2 0.1394 0.1454 0.1424 247.4
110650.0 5615 8.643 36.868 6.642 37.100 5.265 5.124 5.128 618.7 626.6 622.6 0.1235 0.1346 0.129 247.5
110660.0 5615 8.655 36.792 6.583 37.017 5.221 5.087 5.125 616.4 623.9 620.1 0.107 0.121 0.114 247.4
110670.0 5615 8.675 36.728 6.515 36.943 5.193 5.068 5.123 614.3 621.5 617.9 0.09006 0.1066 0.09834 247.4
110680.0 5615 8.703 36.675 6.438 36.879 5.182 5.064 5.121 612.6 619.4 616 0.07203 0.09098 0.0815 247.3
110690.0 5614 8.740 36.637 6.361 36.823 5.187 5.077 5.12 611.3 617.5 614.4 0.05351 0.07477 0.06414 247.2
110700.0 5614 8.784 36.610 6.265 36.781 5.209 5.107 5.12 610.2 615.9 613.1 0.03455 0.05801 0.04628 247.2
110710.0 5614 8.836 36.595 6.159 36.751 5.245 5.152 5.118 609.6 614.9 612.3 0.01489 0.04104 0.02797 247.1
110720.0 5613 8.895 36.597 6.048 36.735 5.298 5.21 5.116 609.8 614.4 612.1 -0.004881 0.02313 0.009123 247.1
110730.0 5613 8.961 36.609 5.923 36.729 5.365 5.286 5.115 610 614 612 -0.02511 0.005251 -0.009932 247
110740.0 5613 9.034 36.635 5.789 36.736 5.447 5.375 5.114 610.8 614.2 612.5 -0.04566 -0.01309 -0.02937 246.9
110750.0 5613 9.113 36.675 5.644 36.755 5.54 5.479 5.111 611.9 614.6 613.3 -0.06649 -0.03166 -0.04907 246.8
110760.0 5613 9.198 36.729 5.489 36.787 5.65 5.597 5.11 613.4 615.3 614.3 -0.08708 -0.05045 -0.06877 246.6
110770.0 5613 9.288 36.797 5.322 36.831 5.776 5.727 5.109 615.4 616.5 615.9 -0.1073 -0.0688 -0.08803 246.5
110780.0 5613 9.383 36.879 5.145 36.888 5.912 5.871 5.109 617.8 618.1 617.9 -0.1275 -0.08691 -0.1072 246.5
110790.0 5613 9.482 36.974 4.956 36.957 6.06 6.028 5.109 620.6 620.1 620.4 -0.1469 -0.1049 -0.1259 246.4
110800.0 5613 9.584 37.081 4.756 37.039 6.22 6.195 5.109 623.9 622.5 623.2 -0.166 -0.1223 -0.1441 246.3
110810.0 5613 9.689 37.201 4.543 37.132 6.392 6.374 5.11 627.5 625.1 626.3 -0.1844 -0.1394 -0.1619 246.3
110820.0 5613 9.796 37.334 4.319 37.237 6.574 6.562 5.11 631.5 628.3 629.9 -0.2022 -0.1559 -0.179 246.2
110830.0 5613 9.903 37.477 4.081 37.352 6.766 6.759 5.11 636 631.7 633.9 -0.2189 -0.1719 -0.1954 246.1
110840.0 5613 10.010 37.631 3.832 37.479 6.971 6.965 5.111 640.6 635.4 638 -0.2346 -0.1869 -0.2107 246.1
110850.0 5613 10.115 37.795 3.569 37.615 7.181 7.179 5.112 645.7 639.5 642.6 -0.2491 -0.2012 -0.2252 246
110860.0 5610 10.222 37.864 3.317 37.564 7.37 7.35 5.085 650.3 640.1 645.2 -0.261 -0.205 -0.233 245.7
110870.0 5610 10.321 38.043 3.029 37.713 7.592 7.577 5.085 655.8 644.5 650.1 -0.2716 -0.2154 -0.2435 245.5
110880.0 5610 10.416 38.228 2.728 37.869 7.822 7.81 5.086 661.4 649.1 655.3 -0.2805 -0.2245 -0.2525 245.4
110890.0 5610 10.504 38.418 2.414 38.031 8.056 8.048 5.086 667.4 654 660.7 -0.2878 -0.2324 -0.2601 245.3
110900.0 5610 10.584 38.612 2.087 38.198 8.292 8.287 5.085 673.6 659.3 666.4 -0.2933 -0.2388 -0.266 245.2
110910.0 5610 10.655 38.808 1.748 38.368 8.533 8.531 5.085 680 664.6 672.3 -0.2967 -0.2436 -0.2701 245.1
110920.0 5610 10.715 39.005 1.397 38.541 8.775 8.774 5.083 686.6 670.3 678.5 -0.2982 -0.2465 -0.2724 245
110930.0 5610 10.763 39.202 1.034 38.714 9.018 9.019 5.083 693.1 675.9 684.5 -0.2975 -0.2476 -0.2725 245
110940.0 5610 10.799 39.398 0.662 38.888 9.26 9.261 5.081 699.8 681.8 690.8 -0.2946 -0.2471 -0.2708 244.9
110950.0 5610 10.819 39.591 0.280 39.059 9.498 9.501 5.08 706.5 687.6 697.1 -0.2892 -0.2446 -0.2669 244.9
110960.0 5610 10.825 39.780 -0.111 39.228 9.735 9.736 5.079 713.1 693.4 703.2 -0.2812 -0.2404 -0.2608 244.9
110970.0 5610 10.814 39.962 -0.509 39.392 9.963 9.965 5.078 719.4 699 709.2 -0.2711 -0.2341 -0.2526 244.9
110980.0 5610 10.784 40.136 -0.913 39.549 10.18 10.19 5.077 725.6 704.5 715.1 -0.2584 -0.2257 -0.2421 245
110990.0 5610 10.738 40.301 -1.321 39.701 10.39 10.4 5.075 731.7 710 720.8 -0.2433 -0.2158 -0.2295 245
111000.0 5610 10.672 40.455 -1.731 39.844 10.6 10.59 5.075 737.2 715.1 726.1 -0.2257 -0.2041 -0.2149 245.1
111010.0 5609 10.582 40.595 -2.137 39.980 10.79 10.78 5.077 742 719.7 730.8 -0.2056 -0.1906 -0.1981 245.2
111020.0 5609 10.478 40.716 -2.549 40.107 10.96 10.95 5.077 746.4 724.2 735.3 -0.1837 -0.1754 -0.1795 245.3
111030.0 5608 10.361 40.817 -2.977 40.204 11.12 11.09 5.078 750.1 727.7 738.9 -0.1611 -0.1578 -0.1595 245.4
111040.0 5608 10.220 40.895 -3.385 40.310 11.26 11.22 5.079 752.8 731.5 742.1 -0.1373 -0.1386 -0.138 245.5
111050.0 5608 10.060 40.955 -3.789 40.402 11.37 11.33 5.082 754.8 734.6 744.7 -0.1142 -0.1167 -0.1155 245.6
111060.0 5607 9.884 41.008 -4.185 40.474 11.47 11.43 5.085 756.6 737 746.8 -0.09154 -0.09273 -0.09214 245.8
111070.0 5606 9.693 41.055 -4.595 40.512 11.53 11.51 5.087 758.4 738.5 748.5 -0.069 -0.06831 -0.06865 245.9
111080.0 5604 9.469 41.103 -4.979 40.550 11.58 11.58 5.09 760.3 740 750.2 -0.04416 -0.0463 -0.04523 246.1
111090.0 5604 9.226 41.133 -5.362 40.582 11.61 11.62 5.09 761.7 741.5 751.6 -0.01725 -0.02522 -0.02124 246.2
111100.0 5604 8.957 41.148 -5.730 40.613 11.63 11.63 5.088 763 743.3 753.2 0.008779 -0.001958 0.00341 246.3
111110.0 5604 8.665 41.169 -6.076 40.609 11.63 11.61 5.084 763.8 743.1 753.4 0.03388 0.02678 0.03033 246.2
111120.0 5604 8.362 41.187 -6.397 40.555 11.6 11.59 5.086 763.8 740.5 752.2 0.06332 0.05316 0.05824 246
111130.0 5604 8.052 41.162 -6.698 40.486 11.54 11.53 5.091 761.8 737 749.4 0.09549 0.07457 0.08503 245.9
111140.0 5604 7.736 41.094 -6.983 40.418 11.46 11.44 5.097 758.1 733.4 745.7 0.1261 0.09448 0.1103 245.8
111150.0 5604 7.412 41.002 -7.252 40.343 11.36 11.34 5.103 753.7 729.7 741.7 0.153 0.1144 0.1337 245.7
111160.0 5604 7.080 40.896 -7.506 40.255 11.24 11.21 5.108 749.1 725.8 737.4 0.1772 0.1344 0.1558 245.6
111170.0 5604 6.741 40.781 -7.742 40.153 11.1 11.07 5.112 744.3 721.5 732.9 0.199 0.1531 0.176 245.5
111180.0 5604 6.396 40.659 -7.961 40.038 10.95 10.92 5.117 739.3 716.9 728.1 0.2191 0.1698 0.1945 245.5
111190.0 5604 6.046 40.528 -8.162 39.913 10.77 10.75 5.12 734.3 712.1 723.2 0.2373 0.1845 0.2109 245.5
111200.0 5604 5.693 40.389 -8.345 39.781 10.59 10.57 5.124 729 707.2 718.1 0.2537 0.1964 0.225 245.5
111210.0 5604 5.339 40.240 -8.509 39.645 10.39 10.37 5.127 723.4 702.2 712.8 0.2686 0.2065 0.2376 245.5
111220.0 5604 4.985 40.082 -8.655 39.507 10.18 10.16 5.13 717.8 697.3 707.6 0.2817 0.2147 0.2482 245.5
111230.0 5604 4.632 39.913 -8.782 39.367 9.969 9.946 5.132 711.9 692.6 702.2 0.2928 0.2213 0.257 245.5
111240.0 5604 4.282 39.738 -8.893 39.226 9.748 9.719 5.132 706.1 688 697 0.3011 0.226 0.2635 245.6
111250.0 5604 3.936 39.558 -8.987 39.082 9.522 9.485 5.133 700.1 683.4 691.7 0.307 0.2297 0.2683 245.6
111260.0 5604 3.597 39.376 -9.064 38.934 9.294 9.246 5.134 694.1 678.6 686.3 0.3101 0.2321 0.2711 245.7
111270.0 5603 3.276 39.188 -9.126 38.787 9.06 8.999 5.135 688.1 674.1 681.1 0.3108 0.2326 0.2717 245.8
111280.0 5603 2.951 39.005 -9.176 38.634 8.825 8.754 5.135 682.3 669.4 675.9 0.3087 0.2318 0.2703 245.9
111290.0 5603 2.636 38.823 -9.215 38.482 8.59 8.507 5.134 676.7 664.9 670.8 0.3049 0.2294 0.2672 246
111300.0 5603 2.331 38.645 -9.242 38.330 8.356 8.262 5.134 671.3 660.4 665.8 0.2988 0.225 0.2619 246.2
111310.0 5603 2.036 38.470 -9.260 38.182 8.125 8.02 5.134 665.8 655.9 660.8 0.2909 0.219 0.2549 246.3
111320.0 5601 1.781 38.273 -9.235 37.934 7.878 7.755 5.117 662.1 650.4 656.3 0.286 0.2129 0.2494 246.5
111330.0 5601 1.509 38.102 -9.238 37.794 7.652 7.52 5.116 656.9 646.4 651.6 0.2749 0.2039 0.2394 246.6
111340.0 5601 1.249 37.937 -9.236 37.661 7.434 7.292 5.115 652.1 642.6 647.3 0.2618 0.1935 0.2277 246.8
111350.0 5600 1.002 37.784 -9.218 37.531 7.222 7.071 5.116 647.4 638.7 643.1 0.2469 0.1821 0.2145 246.9
111360.0 5600 0.763 37.636 -9.206 37.414 7.015 6.857 5.114 642.6 635.1 638.9 0.2308 0.1692 0.2 246.8
111370.0 5600 0.535 37.499 -9.192 37.306 6.817 6.65 5.112 638.3 631.7 635 0.2136 0.1558 0.1847 246.8
111380.0 5600 0.318 37.373 -9.175 37.208 6.626 6.453 5.111 634.2 628.6 631.4 0.1957 0.1415 0.1686 246.7
111390.0 5600 0.111 37.258 -9.157 37.120 6.445 6.267 5.109 630.5 625.9 628.2 0.177 0.1266 0.1518 246.6
111400.0 5600 -0.085 37.155 -9.139 37.042 6.276 6.089 5.109 627.1 623.4 625.2 0.1576 0.1112 0.1344 246.6
111410.0 5600 -0.271 37.064 -9.121 36.976 6.114 5.923 5.107 624.3 621.3 622.8 0.1373 0.09521 0.1162 246.5
111420.0 5600 -0.446 36.986 -9.105 36.921 5.965 5.768 5.106 621.7 619.6 620.6 0.1166 0.07873 0.09766 246.4
111430.0 5599 -0.613 36.924 -9.088 36.880 5.828 5.628 5.107 619.5 618.1 618.8 0.09545 0.0617 0.07857 246.4
111440.0 5599 -0.768 36.873 -9.075 36.849 5.701 5.501 5.107 617.8 617 617.4 0.07429 0.04451 0.0594 246.3
111450.0 5598 -0.906 36.835 -9.075 36.826 5.585 5.384 5.105 616.5 616.2 616.3 0.05318 0.0278 0.04049 246.1
111460.0 5597 -1.034 36.811 -9.067 36.821 5.482 5.284 5.103 615.5 615.8 615.6 0.03195 0.01094 0.02144 245.9
111470.0 5597 -1.160 36.800 -9.064 36.824 5.394 5.2 5.102 615.2 616 615.6 0.01055 -0.006011 0.00227 245.8
111480.0 5597 -1.277 36.804 -9.065 36.839 5.32 5.132 5.102 615.3 616.5 615.9 -0.01077 -0.02278 -0.01677 245.8
111490.0 5597 -1.384 36.821 -9.070 36.866 5.261 5.083 5.102 615.7 617.2 616.5 -0.03142 -0.03982 -0.03562 245.7
111500.0 5597 -1.481 36.851 -9.080 36.905 5.217 5.049 5.102 616.6 618.4 617.5 -0.05124 -0.0561 -0.05367 245.6
111510.0 5597 -1.569 36.893 -9.094 36.955 5.19 5.033 5.103 617.8 619.8 618.8 -0.07052 -0.0719 -0.07121 245.6
111520.0 5597 -1.648 36.948 -9.114 37.016 5.178 5.034 5.103 619.4 621.7 620.5 -0.08931 -0.08755 -0.08843 245.5
111530.0 5597 -1.718 37.014 -9.138 37.087 5.183 5.052 5.103 621.4 623.8 622.6 -0.1069 -0.1027 -0.1048 245.4
111540.0 5597 -1.779 37.091 -9.167 37.169 5.203 5.086 5.104 623.7 626.3 625 -0.1236 -0.1167 -0.1202 245.4
111550.0 5597 -1.831 37.177 -9.202 37.261 5.24 5.138 5.106 626.2 629 627.6 -0.1392 -0.1296 -0.1344 245.3
111560.0 5597 -1.873 37.273 -9.241 37.361 5.291 5.203 5.105 629 632 630.5 -0.1522 -0.1408 -0.1465 245.1
111570.0 5597 -1.906 37.376 -9.285 37.469 5.359 5.283 5.106 632 635.1 633.5 -0.1645 -0.1508 -0.1576 245
111580.0 5597 -1.930 37.486 -9.333 37.583 5.439 5.379 5.106 635.3 638.6 636.9 -0.1748 -0.1594 -0.1671 244.8
111590.0 5597 -1.996 37.526 -9.387 37.703 5.543 5.482 5.113 635.4 641.4 638.4 -0.1774 -0.1656 -0.1715 244.7
111600.0 5597 -2.006 37.651 -9.443 37.829 5.649 5.602 5.114 639.1 645.1 642.1 -0.1841 -0.1709 -0.1775 244.6
111610.0 5597 -2.006 37.780 -9.503 37.959 5.764 5.734 5.115 643 649.1 646.1 -0.1895 -0.1744 -0.182 244.6
111620.0 5597 -1.997 37.913 -9.566 38.093 5.886 5.875 5.117 647.1 653.3 650.2 -0.1939 -0.1756 -0.1847 244.5
111630.0 5597 -1.978 38.047 -9.631 38.229 6.018 6.024 5.118 651.3 657.6 654.5 -0.197 -0.1742 -0.1856 244.5
111640.0 5597 -1.949 38.182 -9.699 38.368 6.153 6.179 5.118 655.7 662.1 658.9 -0.1988 -0.1707 -0.1847 244.4
111650.0 5597 -1.911 38.315 -9.768 38.509 6.29 6.338 5.118 660.2 666.9 663.5 -0.2001 -0.1642 -0.1822 244.4
111660.0 5595 -1.806 38.342 -9.916 38.448 6.404 6.421 5.09 664.8 668.5 666.7 -0.1923 -0.1715 -0.1819 244.5
111670.0 5595 -1.742 38.453 -9.993 38.570 6.546 6.567 5.089 668.7 672.8 670.8 -0.1865 -0.1661 -0.1763 244.5
111680.0 5595 -1.669 38.557 -10.071 38.688 6.688 6.71 5.088 672.5 677 674.7 -0.1792 -0.1586 -0.1689 244.5
111690.0 5595 -1.586 38.656 -10.149 38.800 6.827 6.849 5.087 676.1 681.1 678.6 -0.1704 -0.1492 -0.1598 244.6
111700.0 5595 -1.494 38.747 -10.225 38.906 6.962 6.977 5.086 679.4 685 682.2 -0.1601 -0.1379 -0.149 244.6
111710.0 5595 -1.393 38.829 -10.299 39.002 7.089 7.1 5.086 682.5 688.5 685.5 -0.1487 -0.1244 -0.1365 244.7
111720.0 5595 -1.284 38.904 -10.371 39.086 7.205 7.213 5.086 685.2 691.6 688.4 -0.1362 -0.1085 -0.1223 244.8
111730.0 5595 -1.166 38.971 -10.438 39.152 7.304 7.321 5.086 687.7 694.1 690.9 -0.1229 -0.09083 -0.1069 244.9
111740.0 5595 -1.042 39.031 -10.500 39.196 7.388 7.421 5.089 689.7 695.5 692.6 -0.1083 -0.07226 -0.0903 245
111750.0 5595 -0.911 39.087 -10.554 39.213 7.453 7.507 5.092 691.5 696 693.8 -0.09224 -0.05417 -0.07321 245.1
111760.0 5595 -0.778 39.133 -10.600 39.211 7.51 7.574 5.095 693 695.8 694.4 -0.07399 -0.03823 -0.05611 245.3
111770.0 5595 -0.646 39.163 -10.640 39.207 7.564 7.614 5.096 694.3 695.9 695.1 -0.0541 -0.02364 -0.03887 245.4
111780.0 5595 -0.515 39.179 -10.676 39.209 7.612 7.63 5.095 695.4 696.5 696 -0.0354 -0.008282 -0.02184 245.6
111790.0 5595 -0.385 39.191 -10.710 39.212 7.647 7.634 5.092 696.5 697.3 696.9 -0.01808 0.009055 -0.004513 245.7
111800.0 5595 -0.255 39.205 -10.743 39.204 7.659 7.626 5.089 697.9 697.8 697.9 -0.001593 0.02708 0.01274 245.8
111810.0 5595 -0.124 39.217 -10.775 39.184 7.647 7.617 5.085 698.4 697.2 697.8 0.01774 0.04577 0.03176 245.6
111820.0 5595 0.011 39.214 -10.804 39.158 7.609 7.6 5.079 698.6 696.6 697.6 0.04052 0.06304 0.05178 245.5
111830.0 5595 0.149 39.177 -10.829 39.132 7.559 7.561 5.075 697.5 695.9 696.7 0.06519 0.0792 0.07219 245.4
111840.0 5595 0.289 39.106 -10.847 39.100 7.504 7.495 5.073 695.1 694.9 695 0.08834 0.09625 0.0923 245.3
111850.0 5595 0.428 39.013 -10.857 39.056 7.438 7.408 5.071 691.7 693.3 692.5 0.1089 0.1141 0.1115 245.2
111860.0 5595 0.565 38.907 -10.859 38.994 7.356 7.308 5.07 688 691.1 689.6 0.1266 0.1319 0.1293 245.1
111870.0 5595 0.698 38.793 -10.855 38.916 7.257 7.198 5.071 683.8 688.2 686 0.1417 0.1493 0.1455 245
111880.0 5595 0.825 38.673 -10.844 38.823 7.145 7.082 5.07 679.7 684.9 682.3 0.1549 0.1655 0.1602 245
111890.0 5595 0.945 38.548 -10.827 38.717 7.021 6.959 5.071 675.3 681.2 678.2 0.1665 0.1797 0.1731 244.9
111900.0 5595 1.059 38.419 -10.806 38.599 6.888 6.829 5.071 670.8 677.1 673.9 0.1766 0.1918 0.1842 244.9
111910.0 5595 1.164 38.286 -10.780 38.473 6.749 6.694 5.071 666.2 672.8 669.5 0.1849 0.2018 0.1933 244.9
111920.0 5595 1.261 38.150 -10.751 38.340 6.604 6.555 5.071 661.7 668.3 665 0.1912 0.2099 0.2006 245
111930.0 5595 1.349 38.011 -10.719 38.202 6.457 6.413 5.071 657.2 663.8 660.5 0.1967 0.2159 0.2063 245
111940.0 5595 1.427 37.871 -10.684 38.060 6.31 6.272 5.071 652.6 659.1 655.9 0.2001 0.2197 0.2099 245
111950.0 5595 1.495 37.730 -10.647 37.917 6.163 6.131 5.07 648.2 654.7 651.4 0.2018 0.2213 0.2116 245.1
111960.0 5595 1.553 37.589 -10.609 37.773 6.018 5.992 5.068 643.9 650.2 647 0.2017 0.2212 0.2114 245.2
111970.0 5595 1.600 37.450 -10.571 37.630 5.877 5.859 5.067 639.7 645.8 642.8 0.2 0.2189 0.2095 245.3
111980.0 5595 1.636 37.313 -10.532 37.489 5.745 5.731 5.065 635.6 641.6 638.6 0.1968 0.2147 0.2058 245.4
111990.0 5594 1.663 37.183 -10.491 37.355 5.615 5.607 5.06 632.2 638 635.1 0.1924 0.2089 0.2006 245.5
112000.0 5594 1.676 37.053 -10.453 37.223 5.499 5.496 5.058 628.4 634.1 631.2 0.1863 0.2012 0.1937 245.6
112010.0 5594 1.678 36.928 -10.416 37.097 5.395 5.393 5.057 624.8 630.5 627.6 0.1786 0.1915 0.185 245.7
112020.0 5593 1.676 36.809 -10.381 36.983 5.303 5.302 5.054 621.5 627.4 624.5 0.17 0.1804 0.1752 245.9
112030.0 5593 1.655 36.698 -10.347 36.873 5.224 5.222 5.052 618.4 624.4 621.4 0.1595 0.1677 0.1636 246
112040.0 5593 1.622 36.594 -10.315 36.773 5.16 5.157 5.05 615.6 621.6 618.6 0.1476 0.1537 0.1507 246.2
112050.0 5592 1.542 36.408 -10.293 36.683 5.094 5.102 5.04 610.6 619.9 615.2 0.1364 0.1394 0.1379 246.2
112060.0 5592 1.485 36.323 -10.265 36.605 5.059 5.066 5.038 607.9 617.3 612.6 0.1221 0.1231 0.1226 246.1
112070.0 5592 1.416 36.249 -10.241 36.540 5.041 5.044 5.036 605.3 615.1 610.2 0.1067 0.1053 0.106 246
112080.0 5592 1.335 36.186 -10.219 36.487 5.04 5.038 5.036 603.2 613.3 608.2 0.09056 0.0866 0.08858 246
112090.0 5592 1.243 36.135 -10.199 36.448 5.055 5.047 5.035 601.3 611.8 606.5 0.07386 0.06765 0.07075 245.9
112100.0 5592 1.138 36.097 -10.181 36.422 5.084 5.073 5.035 599.9 610.7 605.3 0.05638 0.04803 0.05221 245.8
112110.0 5592 1.021 36.072 -10.165 36.411 5.129 5.113 5.034 598.9 610.2 604.5 0.03839 0.02789 0.03314 245.8
112120.0 5592 0.892 36.060 -10.150 36.415 5.19 5.168 5.035 598.2 610 604.1 0.01986 0.007295 0.01358 245.7
112130.0 5592 0.751 36.063 -10.137 36.433 5.266 5.24 5.036 598 610.3 604.1 0.0009451 -0.0137 -0.006377 245.6
112140.0 5592 0.598 36.080 -10.125 36.468 5.354 5.325 5.037 598.1 611.1 604.6 -0.01811 -0.03474 -0.02642 245.6
112150.0 5592 0.434 36.110 -10.113 36.518 5.453 5.422 5.035 598.8 612.4 605.6 -0.03787 -0.05532 -0.04659 245.4
112160.0 5592 0.258 36.155 -10.100 36.585 5.565 5.535 5.035 599.8 614.1 606.9 -0.05742 -0.07657 -0.06699 245.2
112170.0 5592 0.070 36.214 -10.086 36.669 5.696 5.663 5.039 601 616.2 608.6 -0.07617 -0.09657 -0.08637 245.2
112180.0 5592 -0.129 36.288 -10.070 36.773 5.837 5.802 5.041 602.8 619 610.9 -0.09464 -0.1179 -0.1063 245.1
112190.0 5592 -0.341 36.376 -10.050 36.907 5.992 5.954 5.045 605 622.8 613.9 -0.1127 -0.1389 -0.1258 245
112200.0 5592 -0.564 36.481 -10.022 37.103 6.161 6.123 5.054 607 627.9 617.5 -0.1303 -0.1602 -0.1452 245
112210.0 5592 -0.800 36.602 -9.988 37.348 6.342 6.309 5.07 608.7 633.8 621.2 -0.1481 -0.1805 -0.1643 244.9
112220.0 5591 -0.996 36.551 -10.038 37.052 6.501 6.394 5.012 613.9 630.8 622.3 -0.1652 -0.1809 -0.1731 244.8
112230.0 5591 -1.251 36.677 -10.007 37.185 6.697 6.58 5.013 617.5 634.7 626.1 -0.1824 -0.1965 -0.1894 244.8
112240.0 5591 -1.516 36.817 -9.970 37.327 6.903 6.774 5.015 621.6 639 630.3 -0.1985 -0.211 -0.2047 244.7
112250.0 5591 -1.792 36.971 -9.925 37.476 7.119 6.976 5.018 626 643.2 634.6 -0.2145 -0.2239 -0.2192 244.6
112260.0 5589 -2.021 36.998 -9.869 37.441 7.3 7.146 4.995 629.2 644.4 636.8 -0.2224 -0.2328 -0.2276 244.5
112270.0 5589 -2.312 37.152 -9.806 37.603 7.522 7.357 4.994 633.9 649.4 641.7 -0.2342 -0.2428 -0.2385 244.3
112280.0 5589 -2.612 37.314 -9.733 37.770 7.75 7.576 4.994 638.7 654.4 646.6 -0.2445 -0.2508 -0.2477 244.2
112290.0 5586 -2.902 37.479 -9.655 37.947 7.983 7.801 4.995 643.8 660 651.9 -0.2538 -0.2573 -0.2555 244.1
112300.0 5586 -3.216 37.651 -9.557 38.123 8.219 8.029 4.995 649.2 665.6 657.4 -0.2615 -0.262 -0.2618 244
112310.0 5586 -3.536 37.828 -9.445 38.300 8.457 8.258 4.994 654.9 671.3 663.1 -0.268 -0.2648 -0.2664 244
112320.0 5586 -3.861 38.008 -9.319 38.479 8.696 8.489 4.994 660.7 677.1 668.9 -0.2725 -0.2656 -0.269 243.9
112330.0 5586 -4.189 38.190 -9.177 38.657 8.932 8.72 4.992 666.8 683.2 675 -0.2752 -0.2642 -0.2697 243.9
112340.0 5586 -4.519 38.372 -9.019 38.833 9.168 8.951 4.991 672.8 689.1 681 -0.276 -0.2603 -0.2682 243.8
112350.0 5585 -4.843 38.552 -8.841 39.009 9.401 9.181 4.99 678.9 695.1 687 -0.2747 -0.2542 -0.2644 243.8
